country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
112	Belarus	0-19	24.185	24.164	24.107	24.004	23.834	23.582	23.255	22.862	22.453	22.053	21.605	21.103	20.57	20.033	19.536	19.164	18.939	18.792	18.696	18.621	18.555	18.515	18.519	18.537	18.532	18.579	18.666	18.731	18.791	18.848	18.89	18.904	18.884	18.829	18.745	18.673	18.599	18.485	18.33	18.174	18.004	17.794	17.578	17.374	17.173	16.996	16.846	16.697	16.586	16.547	16.533	16.489	16.415	16.372	16.376	16.392	16.427	16.473	16.532	16.584	16.6	16.546	16.474	16.455	16.452	16.446	16.437	16.421	16.349	16.256	16.193	16.12	16.052	15.974	15.89	15.792	15.704	15.639	15.57
100	Bulgaria	0-19	19.835	19.885	19.826	19.69	19.525	19.333	19.106	18.819	18.537	18.296	18.069	17.86	17.649	17.422	17.204	16.985	16.776	16.57	16.379	16.215	16.103	16.039	15.974	15.919	15.89	15.874	15.84	15.819	15.825	15.807	15.783	15.761	15.7	15.641	15.609	15.556	15.47	15.395	15.341	15.292	15.217	15.121	15.013	14.899	14.791	14.692	14.588	14.474	14.368	14.248	14.136	14.052	13.969	13.89	13.814	13.746	13.675	13.607	13.537	13.44	13.333	13.225	13.137	13.082	13.044	12.97	12.886	12.807	12.743	12.713	12.656	12.565	12.478	12.39	12.267	12.16	12.07	11.94	11.811
203	Czechia	0-19	21.635	21.669	21.628	21.52	21.348	21.11	20.804	20.455	20.109	19.811	19.564	19.358	19.17	18.969	18.78	18.596	18.407	18.226	18.077	17.983	17.923	17.903	17.929	17.947	17.955	17.979	18.014	18.047	18.083	18.131	18.168	18.198	18.204	18.177	18.118	18.053	17.981	17.888	17.811	17.685	17.556	17.465	17.354	17.254	17.152	17.075	17.008	16.91	16.84	16.785	16.712	16.656	16.626	16.614	16.617	16.604	16.577	16.569	16.584	16.598	16.581	16.553	16.527	16.483	16.442	16.415	16.392	16.343	16.271	16.201	16.115	16.03	15.966	15.934	15.885	15.811	15.761	15.718	15.666
348	Hungary	0-19	21.021	20.964	20.853	20.747	20.63	20.536	20.444	20.329	20.258	20.229	20.162	20.066	19.95	19.811	19.65	19.462	19.268	19.064	18.841	18.62	18.402	18.151	17.92	17.751	17.597	17.474	17.379	17.277	17.16	17.065	16.992	16.94	16.909	16.868	16.842	16.829	16.806	16.763	16.75	16.758	16.727	16.701	16.691	16.69	16.657	16.592	16.554	16.496	16.412	16.347	16.301	16.244	16.181	16.123	16.046	15.958	15.884	15.826	15.761	15.671	15.572	15.484	15.422	15.373	15.336	15.315	15.306	15.316	15.326	15.312	15.279	15.258	15.198	15.113	15.083	15.071	15.041	14.983	14.919
616	Poland	0-19	21.371	21.299	21.158	21.037	20.908	20.744	20.517	20.231	19.948	19.689	19.43	19.193	18.964	18.722	18.453	18.107	17.741	17.432	17.146	16.854	16.591	16.328	16.07	15.872	15.72	15.597	15.516	15.453	15.399	15.362	15.333	15.321	15.315	15.295	15.289	15.281	15.264	15.26	15.244	15.192	15.119	15.049	14.964	14.851	14.746	14.663	14.563	14.428	14.271	14.156	14.08	14.007	13.91	13.8	13.717	13.643	13.574	13.535	13.52	13.5	13.494	13.487	13.471	13.483	13.485	13.455	13.408	13.345	13.324	13.34	13.357	13.374	13.387	13.385	13.344	13.309	13.279	13.246	13.2
498	Republic of Moldova	0-19	26.92	26.742	26.945	27.113	27.247	27.325	27.352	27.33	27.258	27.133	26.941	26.646	26.235	25.757	25.272	24.827	24.436	24.093	23.782	23.478	23.185	22.832	22.473	22.23	22.073	21.949	21.857	21.807	21.766	21.754	21.767	21.78	21.809	21.827	21.85	21.899	21.906	21.868	21.798	21.727	21.64	21.501	21.354	21.208	21.043	20.872	20.671	20.466	20.263	20.022	19.788	19.572	19.371	19.22	19.109	18.999	18.861	18.754	18.689	18.587	18.513	18.49	18.48	18.48	18.471	18.429	18.365	18.32	18.287	18.239	18.153	18.059	17.948	17.824	17.696	17.578	17.482	17.377	17.25
642	Romania	0-19	22.63	22.578	22.483	22.355	22.216	22.069	21.903	21.715	21.539	21.379	21.204	21.055	20.906	20.705	20.464	20.185	19.913	19.675	19.46	19.262	19.099	18.941	18.783	18.663	18.564	18.463	18.396	18.355	18.311	18.295	18.246	18.18	18.148	18.103	18.072	18.065	18.043	18.013	17.96	17.892	17.832	17.749	17.675	17.612	17.534	17.44	17.353	17.268	17.169	17.049	16.94	16.874	16.798	16.708	16.612	16.536	16.485	16.462	16.459	16.421	16.345	16.302	16.294	16.265	16.216	16.173	16.145	16.098	16.025	15.94	15.875	15.839	15.774	15.708	15.652	15.616	15.594	15.549	15.492
643	Russian Federation	0-19	25.26	25.208	25.077	24.94	24.793	24.586	24.285	23.935	23.58	23.174	22.669	22.128	21.57	20.972	20.418	19.976	19.634	19.399	19.258	19.171	19.124	19.102	19.113	19.168	19.231	19.295	19.389	19.497	19.618	19.737	19.776	19.784	19.805	19.789	19.77	19.736	19.664	19.549	19.398	19.259	19.111	18.923	18.708	18.465	18.221	18.026	17.878	17.758	17.643	17.526	17.435	17.388	17.37	17.389	17.429	17.469	17.521	17.557	17.619	17.702	17.758	17.836	17.918	17.945	17.97	18.003	18.03	18.037	17.973	17.871	17.775	17.713	17.644	17.512	17.37	17.269	17.195	17.108	16.973
703	Slovakia	0-19	21.826	21.766	21.628	21.495	21.385	21.285	21.151	20.948	20.728	20.49	20.223	19.977	19.73	19.458	19.144	18.809	18.45	18.094	17.78	17.498	17.255	17.04	16.824	16.644	16.525	16.433	16.35	16.288	16.258	16.235	16.189	16.153	16.155	16.152	16.128	16.096	16.072	16.06	16.017	15.976	15.954	15.916	15.843	15.753	15.652	15.553	15.475	15.394	15.273	15.13	15.049	15.018	14.968	14.908	14.878	14.846	14.804	14.753	14.713	14.701	14.714	14.735	14.727	14.717	14.729	14.736	14.731	14.692	14.64	14.611	14.571	14.54	14.5	14.434	14.372	14.333	14.305	14.277	14.221
804	Ukraine	0-19	22.358	22.539	22.491	22.245	21.852	21.334	20.709	20.017	19.345	18.688	18.01	17.336	16.73	16.243	15.861	15.563	15.353	15.201	15.087	15.016	15.015	15.092	15.187	15.264	15.314	15.372	15.443	15.491	15.537	15.559	15.54	15.52	15.49	15.435	15.329	15.175	15	14.841	14.693	14.561	14.471	14.363	14.244	14.13	14.012	13.894	13.776	13.647	13.575	13.545	13.461	13.413	13.415	13.409	13.411	13.427	13.452	13.478	13.504	13.525	13.54	13.558	13.602	13.671	13.719	13.718	13.701	13.696	13.688	13.654	13.618	13.569	13.527	13.491	13.443	13.405	13.366	13.324	13.296
924	Northern Europe	0-19	23.785	23.602	23.393	23.161	22.909	22.626	22.314	21.991	21.656	21.312	20.971	20.657	20.366	20.085	19.806	19.547	19.342	19.168	19.019	18.908	18.819	18.742	18.676	18.616	18.561	18.522	18.475	18.426	18.383	18.322	18.259	18.196	18.112	18.008	17.901	17.817	17.735	17.647	17.561	17.459	17.351	17.243	17.111	16.978	16.849	16.719	16.616	16.52	16.422	16.339	16.285	16.245	16.198	16.159	16.139	16.123	16.087	16.06	16.053	16.054	16.051	16.02	16.004	15.982	15.942	15.931	15.94	15.935	15.923	15.917	15.902	15.852	15.793	15.731	15.667	15.626	15.579	15.529	15.499
208	Denmark	0-19	22.57	22.394	22.223	22.055	21.883	21.715	21.545	21.388	21.245	21.125	21.052	21.014	20.99	20.941	20.864	20.766	20.661	20.551	20.43	20.291	20.129	19.989	19.835	19.645	19.462	19.293	19.154	19.022	18.868	18.727	18.606	18.473	18.349	18.259	18.17	18.092	18.045	17.971	17.896	17.829	17.751	17.663	17.583	17.527	17.478	17.431	17.38	17.342	17.291	17.211	17.136	17.063	16.978	16.9	16.843	16.776	16.679	16.543	16.433	16.356	16.278	16.183	16.076	15.984	15.924	15.885	15.849	15.801	15.758	15.75	15.751	15.768	15.759	15.748	15.746	15.742	15.737	15.732	15.725
233	Estonia	0-19	23.293	23.309	23.266	23.135	22.936	22.669	22.334	21.982	21.604	21.232	20.923	20.645	20.384	20.104	19.784	19.478	19.203	18.929	18.673	18.433	18.225	18.058	17.912	17.801	17.724	17.69	17.694	17.694	17.673	17.671	17.723	17.775	17.782	17.771	17.78	17.756	17.698	17.635	17.53	17.414	17.303	17.193	17.073	16.931	16.807	16.693	16.552	16.424	16.309	16.194	16.088	15.976	15.903	15.854	15.781	15.708	15.664	15.629	15.594	15.576	15.579	15.574	15.536	15.537	15.561	15.552	15.527	15.51	15.503	15.482	15.425	15.364	15.31	15.227	15.119	15.022	14.933	14.815	14.711
234	Faroe Islands	0-19	27.368	27.238	27.122	26.95	26.783	26.724	26.594	26.45	26.333	26.241	26.193	26.118	26.035	25.985	25.923	25.859	25.812	25.757	25.729	25.594	25.384	25.235	25.111	24.996	24.881	24.766	24.695	24.6	24.468	24.34	24.17	23.963	23.795	23.636	23.42	23.206	23.031	22.852	22.694	22.585	22.476	22.364	22.256	22.13	21.982	21.827	21.66	21.474	21.31	21.166	21.038	20.881	20.692	20.526	20.381	20.27	20.14	20.011	19.904	19.761	19.605	19.423	19.257	19.112	18.947	18.772	18.582	18.421	18.264	18.082	17.92	17.802	17.7	17.568	17.45	17.345	17.209	17.079	16.994
246	Finland	0-19	21.363	21.106	20.822	20.522	20.206	19.863	19.515	19.155	18.771	18.404	18.057	17.712	17.383	17.099	16.879	16.707	16.57	16.476	16.421	16.351	16.279	16.215	16.133	16.075	16.014	15.933	15.857	15.802	15.757	15.683	15.584	15.486	15.412	15.313	15.21	15.134	15.055	14.974	14.855	14.722	14.602	14.463	14.331	14.227	14.154	14.081	13.984	13.867	13.775	13.725	13.702	13.681	13.651	13.644	13.639	13.614	13.593	13.582	13.549	13.504	13.49	13.449	13.378	13.364	13.353	13.323	13.295	13.24	13.194	13.164	13.118	13.082	13.054	13.029	12.966	12.89	12.865	12.83	12.796
831	Guernsey	0-19	22.769	22.308	21.87	21.447	21.018	20.595	20.198	19.839	19.531	19.243	18.953	18.693	18.498	18.323	18.149	17.988	17.833	17.703	17.583	17.439	17.302	17.148	16.957	16.8	16.669	16.527	16.356	16.2	16.06	15.9	15.763	15.666	15.555	15.409	15.304	15.22	15.095	14.982	14.896	14.816	14.726	14.648	14.602	14.528	14.451	14.422	14.381	14.333	14.271	14.21	14.193	14.174	14.139	14.107	14.08	14.058	14.039	14.006	13.963	13.902	13.811	13.756	13.706	13.637	13.582	13.536	13.512	13.512	13.507	13.486	13.469	13.471	13.5	13.529	13.514	13.485	13.496	13.504	13.497
352	Iceland	0-19	24.565	24.405	24.197	23.948	23.675	23.366	23.02	22.625	22.198	21.81	21.475	21.194	20.947	20.707	20.483	20.249	19.986	19.715	19.424	19.122	18.866	18.646	18.421	18.209	18.04	17.871	17.717	17.585	17.447	17.339	17.256	17.174	17.095	16.991	16.872	16.758	16.634	16.515	16.41	16.281	16.135	15.967	15.795	15.689	15.637	15.578	15.503	15.433	15.364	15.3	15.252	15.173	15.051	14.943	14.895	14.847	14.736	14.617	14.54	14.483	14.415	14.365	14.295	14.221	14.192	14.146	14.073	13.997	13.923	13.908	13.902	13.867	13.841	13.8	13.777	13.755	13.718	13.698	13.647
372	Ireland	0-19	26.997	26.626	26.233	25.831	25.413	24.94	24.425	23.897	23.372	22.875	22.408	21.99	21.628	21.315	21.024	20.759	20.529	20.336	20.166	19.992	19.855	19.756	19.705	19.651	19.572	19.515	19.454	19.411	19.372	19.288	19.175	19.057	18.923	18.789	18.641	18.467	18.284	18.103	17.942	17.763	17.592	17.436	17.271	17.13	16.986	16.842	16.7	16.571	16.465	16.366	16.302	16.227	16.136	16.081	16.054	16.043	16.015	15.966	15.916	15.884	15.842	15.77	15.69	15.624	15.589	15.528	15.438	15.351	15.246	15.133	15.017	14.913	14.8	14.683	14.602	14.507	14.386	14.315	14.264
833	Isle of Man	0-19	20.642	20.404	20.112	19.8	19.466	19.111	18.715	18.309	17.951	17.621	17.29	17.005	16.778	16.604	16.497	16.422	16.385	16.389	16.418	16.413	16.4	16.396	16.388	16.409	16.414	16.401	16.398	16.376	16.319	16.253	16.201	16.159	16.08	15.987	15.878	15.782	15.682	15.587	15.52	15.401	15.272	15.172	15.087	15.014	14.923	14.849	14.798	14.746	14.712	14.712	14.731	14.719	14.706	14.692	14.671	14.658	14.594	14.556	14.553	14.519	14.475	14.439	14.42	14.401	14.38	14.37	14.32	14.236	14.161	14.107	14.078	13.995	13.919	13.881	13.82	13.788	13.799	13.811	13.818
832	Jersey	0-19	20.159	20.048	19.91	19.783	19.689	19.608	19.512	19.428	19.356	19.233	19.076	18.958	18.883	18.827	18.764	18.704	18.636	18.522	18.373	18.197	18.006	17.842	17.696	17.523	17.376	17.253	17.116	17.014	16.923	16.822	16.745	16.7	16.665	16.612	16.553	16.503	16.455	16.405	16.342	16.26	16.19	16.14	16.115	16.08	16.017	15.994	15.975	15.935	15.908	15.877	15.842	15.814	15.772	15.729	15.695	15.658	15.627	15.597	15.566	15.522	15.456	15.417	15.426	15.444	15.443	15.424	15.419	15.388	15.341	15.325	15.314	15.275	15.208	15.172	15.163	15.147	15.147	15.154	15.144
428	Latvia	0-19	22.915	22.878	22.825	22.736	22.571	22.33	22.019	21.716	21.458	21.235	20.974	20.615	20.167	19.646	19.122	18.636	18.214	17.871	17.624	17.457	17.321	17.21	17.141	17.095	17.071	17.105	17.139	17.163	17.244	17.334	17.382	17.398	17.382	17.374	17.374	17.356	17.303	17.22	17.115	16.985	16.818	16.61	16.421	16.201	15.991	15.816	15.604	15.409	15.237	15.066	14.934	14.819	14.718	14.661	14.616	14.567	14.578	14.613	14.637	14.695	14.714	14.696	14.659	14.644	14.646	14.587	14.505	14.426	14.344	14.294	14.246	14.171	14.071	13.961	13.859	13.768	13.674	13.548	13.434
440	Lithuania	0-19	21.697	21.776	21.815	21.854	21.872	21.858	21.773	21.606	21.389	21.135	20.848	20.562	20.258	19.897	19.489	19.09	18.735	18.408	18.083	17.787	17.565	17.408	17.311	17.261	17.225	17.227	17.271	17.315	17.382	17.463	17.553	17.647	17.728	17.82	17.935	18.021	18.061	18.102	18.125	18.081	17.996	17.898	17.781	17.646	17.488	17.286	17.065	16.863	16.682	16.499	16.308	16.136	15.977	15.839	15.723	15.617	15.534	15.49	15.454	15.412	15.391	15.425	15.517	15.583	15.627	15.704	15.791	15.883	15.983	16.04	16.058	16.066	16.055	16	15.919	15.843	15.728	15.596	15.462
578	Norway	0-19	22.969	22.672	22.36	22.047	21.718	21.375	21.018	20.638	20.279	19.955	19.65	19.386	19.156	18.929	18.708	18.522	18.364	18.232	18.127	18.023	17.923	17.812	17.725	17.658	17.576	17.494	17.392	17.291	17.225	17.178	17.133	17.069	16.971	16.872	16.764	16.646	16.538	16.43	16.294	16.15	16.021	15.897	15.782	15.711	15.648	15.559	15.471	15.362	15.241	15.156	15.116	15.083	15.043	14.994	14.94	14.924	14.924	14.899	14.864	14.834	14.79	14.748	14.73	14.724	14.714	14.691	14.673	14.622	14.542	14.48	14.432	14.393	14.377	14.357	14.317	14.278	14.246	14.23	14.185
752	Sweden	0-19	23.889	23.7	23.487	23.261	23.013	22.732	22.43	22.115	21.779	21.467	21.171	20.862	20.564	20.278	20.006	19.763	19.539	19.322	19.123	18.952	18.798	18.662	18.565	18.486	18.404	18.325	18.224	18.131	18.072	18.007	17.957	17.91	17.886	17.861	17.774	17.68	17.592	17.485	17.396	17.295	17.166	17.061	16.968	16.871	16.765	16.651	16.508	16.365	16.256	16.168	16.077	15.977	15.901	15.866	15.822	15.768	15.696	15.621	15.581	15.534	15.488	15.448	15.416	15.388	15.352	15.323	15.31	15.298	15.277	15.243	15.197	15.166	15.114	15.057	15.006	14.938	14.87	14.818	14.807
826	United Kingdom	0-19	24.004	23.801	23.57	23.317	23.032	22.706	22.351	21.981	21.604	21.212	20.807	20.422	20.067	19.718	19.375	19.069	18.809	18.601	18.446	18.309	18.211	18.151	18.053	17.973	17.929	17.872	17.829	17.786	17.732	17.642	17.515	17.429	17.361	17.287	17.194	17.099	17.006	16.875	16.734	16.599	16.458	16.321	16.186	16.035	15.883	15.722	15.57	15.483	15.408	15.309	15.257	15.213	15.13	15.035	14.982	14.956	14.923	14.89	14.872	14.853	14.827	14.816	14.798	14.764	14.759	14.76	14.741	14.709	14.63	14.57	14.506	14.418	14.366	14.325	14.286	14.264	14.193	14.107	14.094
925	Southern Europe	0-19	19.599	19.333	19.052	18.762	18.467	18.165	17.846	17.522	17.209	16.916	16.646	16.409	16.189	15.976	15.782	15.608	15.477	15.385	15.321	15.258	15.193	15.144	15.102	15.072	15.043	15.01	14.987	14.961	14.94	14.914	14.861	14.812	14.765	14.714	14.678	14.633	14.565	14.489	14.404	14.316	14.236	14.16	14.095	14.048	14.008	13.96	13.914	13.866	13.816	13.791	13.777	13.756	13.727	13.71	13.711	13.711	13.727	13.744	13.751	13.762	13.767	13.765	13.754	13.736	13.732	13.718	13.675	13.662	13.665	13.653	13.63	13.594	13.57	13.541	13.491	13.451	13.418	13.39	13.35
8	Albania	0-19	22.898	22.499	22.093	21.686	21.339	21.027	20.721	20.414	20.104	19.794	19.462	19.095	18.718	18.359	18.032	17.696	17.37	17.056	16.715	16.357	16.041	15.808	15.554	15.244	14.955	14.687	14.421	14.146	13.896	13.697	13.502	13.289	13.094	12.897	12.704	12.557	12.389	12.226	12.095	11.942	11.765	11.628	11.504	11.334	11.175	11.043	10.895	10.726	10.553	10.365	10.19	10.036	9.892	9.762	9.62	9.484	9.35	9.193	9.072	8.969	8.845	8.715	8.569	8.405	8.243	8.118	8.028	7.925	7.785	7.658	7.554	7.452	7.363	7.259	7.14	7.016	6.846	6.612	6.369
20	Andorra	0-19	18.086	17.705	17.308	16.86	16.37	15.906	15.423	14.943	14.502	14.049	13.658	13.361	13.105	12.842	12.559	12.318	12.103	11.977	11.983	12.079	12.121	12.042	11.983	11.931	11.886	11.863	11.825	11.794	11.774	11.71	11.624	11.538	11.469	11.39	11.298	11.234	11.163	11.097	11.045	10.993	10.943	10.885	10.81	10.738	10.679	10.646	10.606	10.577	10.547	10.484	10.455	10.462	10.477	10.495	10.568	10.658	10.693	10.705	10.753	10.805	10.822	10.822	10.822	10.845	10.88	10.889	10.903	10.907	10.874	10.862	10.911	10.952	10.925	10.91	10.899	10.898	10.932	10.908	10.861
70	Bosnia and Herzegovina	0-19	20.701	20.549	20.337	20.093	19.85	19.587	19.282	18.944	18.601	18.267	17.92	17.589	17.282	16.954	16.608	16.262	15.91	15.587	15.308	15.057	14.874	14.746	14.63	14.558	14.502	14.401	14.323	14.277	14.215	14.142	14.064	14	13.935	13.871	13.795	13.723	13.66	13.58	13.506	13.432	13.329	13.192	13.071	12.984	12.872	12.731	12.614	12.521	12.435	12.337	12.216	12.102	12.031	11.988	11.944	11.913	11.912	11.924	11.927	11.903	11.882	11.851	11.793	11.758	11.749	11.727	11.691	11.666	11.645	11.614	11.599	11.579	11.538	11.498	11.44	11.419	11.406	11.337	11.287
191	Croatia	0-19	19.946	19.818	19.682	19.506	19.307	19.109	18.873	18.599	18.314	18.039	17.766	17.492	17.243	17.026	16.828	16.62	16.387	16.147	15.919	15.697	15.494	15.35	15.278	15.198	15.106	15.023	14.93	14.882	14.857	14.835	14.816	14.744	14.652	14.592	14.529	14.45	14.39	14.31	14.221	14.142	14.067	13.979	13.929	13.89	13.788	13.7	13.608	13.491	13.366	13.261	13.15	13.035	12.941	12.829	12.739	12.696	12.666	12.631	12.582	12.561	12.561	12.561	12.557	12.561	12.57	12.526	12.495	12.484	12.453	12.412	12.369	12.347	12.336	12.283	12.212	12.194	12.169	12.131	12.11
292	Gibraltar	0-19	23.288	23	22.725	22.41	22.109	21.857	21.589	21.306	21.029	20.743	20.448	20.19	19.872	19.451	19.081	18.805	18.534	18.283	18.065	17.869	17.708	17.603	17.533	17.49	17.447	17.401	17.325	17.217	17.132	17.043	16.952	16.853	16.729	16.612	16.528	16.433	16.324	16.211	16.076	15.953	15.831	15.683	15.539	15.396	15.247	15.089	14.948	14.837	14.721	14.589	14.474	14.354	14.259	14.192	14.115	14.052	13.991	13.958	13.946	13.9	13.837	13.814	13.793	13.753	13.686	13.628	13.593	13.534	13.475	13.396	13.295	13.179	13.077	12.995	12.903	12.813	12.706	12.647	12.585
300	Greece	0-19	20.156	19.855	19.539	19.209	18.873	18.526	18.158	17.777	17.396	17.028	16.697	16.43	16.207	15.984	15.752	15.534	15.343	15.192	15.063	14.943	14.873	14.848	14.839	14.83	14.829	14.828	14.817	14.816	14.823	14.802	14.759	14.704	14.646	14.601	14.539	14.449	14.346	14.205	14.066	13.957	13.818	13.684	13.597	13.475	13.337	13.241	13.139	13.022	12.93	12.877	12.833	12.774	12.711	12.667	12.662	12.669	12.679	12.68	12.669	12.662	12.65	12.653	12.662	12.655	12.639	12.622	12.616	12.601	12.55	12.476	12.409	12.357	12.32	12.26	12.159	12.073	12.012	11.971	11.931
380	Italy	0-19	18.185	17.903	17.605	17.3	16.987	16.665	16.341	16.016	15.705	15.405	15.126	14.88	14.643	14.42	14.228	14.068	13.936	13.841	13.756	13.672	13.604	13.529	13.461	13.423	13.4	13.385	13.392	13.385	13.369	13.376	13.354	13.301	13.252	13.184	13.098	13.021	12.949	12.882	12.813	12.745	12.667	12.593	12.53	12.466	12.401	12.33	12.273	12.238	12.181	12.115	12.092	12.069	12.06	12.074	12.067	12.036	12	11.985	11.97	11.978	11.976	11.963	11.976	11.993	12.012	12.009	11.979	11.937	11.898	11.864	11.802	11.757	11.775	11.779	11.731	11.694	11.674	11.642	11.603
412	Kosovo (under UNSC res. 1244)	0-19	31.277	30.266	29.345	28.469	27.625	26.801	25.992	25.181	24.345	23.579	22.902	22.199	21.583	21.139	20.779	20.479	20.216	20	19.832	19.637	19.447	19.304	19.127	18.915	18.69	18.429	18.159	17.864	17.51	17.17	16.834	16.458	16.081	15.717	15.365	15.01	14.687	14.374	14.062	13.773	13.489	13.213	12.98	12.803	12.634	12.459	12.31	12.189	12.108	12.035	11.947	11.842	11.758	11.699	11.598	11.462	11.343	11.222	11.084	10.927	10.767	10.645	10.488	10.332	10.199	10.026	9.826	9.612	9.421	9.274	9.14	9.027	8.902	8.76	8.661	8.61	8.559	8.512	8.443
470	Malta	0-19	17.096	17.051	17.012	16.971	16.916	16.857	16.757	16.615	16.487	16.321	16.092	15.858	15.608	15.324	15.012	14.703	14.393	14.089	13.808	13.49	13.192	12.951	12.725	12.49	12.267	12.072	11.88	11.735	11.63	11.549	11.477	11.396	11.349	11.336	11.345	11.367	11.372	11.371	11.368	11.362	11.364	11.371	11.4	11.432	11.419	11.401	11.414	11.434	11.434	11.419	11.414	11.391	11.369	11.369	11.358	11.308	11.249	11.193	11.149	11.127	11.084	11.042	11.033	11.033	11.035	11.044	11.064	11.1	11.155	11.198	11.226	11.259	11.301	11.343	11.381	11.428	11.468	11.51	11.573
499	Montenegro	0-19	25.614	25.368	25.147	24.947	24.742	24.476	24.133	23.754	23.379	23.06	22.748	22.403	22.038	21.661	21.287	20.909	20.546	20.2	19.897	19.628	19.387	19.192	19.02	18.855	18.716	18.597	18.466	18.333	18.215	18.11	17.992	17.876	17.774	17.678	17.59	17.488	17.379	17.242	17.101	16.965	16.806	16.641	16.492	16.36	16.23	16.103	15.991	15.862	15.734	15.614	15.489	15.396	15.314	15.238	15.142	15.028	14.915	14.826	14.737	14.664	14.635	14.589	14.508	14.427	14.357	14.296	14.199	14.11	14.073	14.014	13.95	13.898	13.815	13.729	13.671	13.578	13.486	13.437	13.375
807	North Macedonia	0-19	22.497	22.156	21.839	21.583	21.34	21.094	20.826	20.506	20.145	19.801	19.462	19.107	18.75	18.393	18.027	17.678	17.379	17.098	16.819	16.557	16.334	16.141	15.967	15.793	15.631	15.497	15.362	15.224	15.094	14.966	14.851	14.746	14.649	14.561	14.486	14.413	14.327	14.228	14.126	14.052	13.967	13.875	13.796	13.709	13.611	13.486	13.341	13.219	13.117	12.978	12.848	12.748	12.655	12.613	12.592	12.55	12.535	12.539	12.494	12.433	12.396	12.364	12.334	12.295	12.23	12.2	12.18	12.145	12.139	12.163	12.161	12.143	12.102	12.069	12.082	12.048	11.997	11.98	11.964
620	Portugal	0-19	19.81	19.499	19.2	18.895	18.593	18.325	18.052	17.795	17.546	17.282	17.05	16.889	16.76	16.614	16.445	16.256	16.054	15.836	15.651	15.511	15.396	15.301	15.216	15.127	15.051	15.053	15.054	14.993	14.927	14.858	14.773	14.687	14.59	14.485	14.397	14.33	14.256	14.157	14.046	13.959	13.905	13.817	13.712	13.61	13.486	13.392	13.309	13.219	13.154	13.14	13.15	13.115	13.076	13.058	13.035	13.003	12.971	12.958	12.977	12.977	12.924	12.886	12.878	12.842	12.77	12.695	12.652	12.623	12.592	12.552	12.498	12.463	12.429	12.369	12.296	12.268	12.235	12.177	12.161
674	San Marino	0-19	18.939	18.429	17.944	17.409	16.851	16.386	15.915	15.385	14.834	14.324	13.933	13.481	13.015	12.689	12.426	12.256	12.18	12.137	12.097	12.053	12.052	12.085	12.134	12.193	12.244	12.283	12.314	12.323	12.312	12.312	12.313	12.297	12.253	12.191	12.115	12.004	11.915	11.849	11.768	11.658	11.52	11.386	11.27	11.169	11.081	11.058	11.034	10.954	10.906	10.88	10.842	10.857	10.925	10.961	10.978	11.004	11.015	11.04	11.067	11.083	11.049	11.047	11.063	11.052	11.078	11.094	11.073	11.055	11.065	11.061	11.054	11.039	11.019	10.991	10.963	10.917	10.872	10.851	10.862
688	Serbia	0-19	20.835	20.712	20.586	20.498	20.447	20.402	20.309	20.166	19.998	19.801	19.558	19.301	19.042	18.78	18.518	18.232	17.951	17.684	17.407	17.133	16.889	16.654	16.456	16.293	16.151	16.034	15.895	15.775	15.674	15.59	15.557	15.522	15.475	15.452	15.408	15.351	15.307	15.251	15.2	15.157	15.102	15.042	14.949	14.86	14.805	14.703	14.591	14.493	14.39	14.284	14.187	14.064	13.93	13.846	13.746	13.616	13.482	13.364	13.309	13.25	13.184	13.148	13.106	13.052	12.995	12.933	12.929	12.913	12.85	12.787	12.748	12.736	12.702	12.683	12.646	12.548	12.463	12.378	12.288
705	Slovenia	0-19	20.147	20.114	20.063	19.975	19.841	19.651	19.396	19.092	18.766	18.444	18.14	17.874	17.626	17.381	17.168	16.961	16.77	16.611	16.481	16.37	16.284	16.229	16.195	16.203	16.221	16.24	16.281	16.318	16.375	16.427	16.471	16.505	16.533	16.549	16.52	16.481	16.427	16.373	16.328	16.261	16.174	16.084	15.99	15.892	15.823	15.759	15.662	15.577	15.524	15.486	15.467	15.438	15.419	15.411	15.439	15.504	15.529	15.546	15.567	15.589	15.621	15.643	15.663	15.688	15.674	15.661	15.646	15.655	15.689	15.67	15.646	15.601	15.537	15.476	15.412	15.355	15.295	15.206	15.11
