country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
44	Bahamas	0-19	27.068	26.328	25.606	24.895	24.191	23.498	22.816	22.135	21.575	21.171	20.794	20.471	20.157	19.809	19.509	19.251	19.01	18.763	18.507	18.246	18.036	17.866	17.686	17.529	17.369	17.171	16.954	16.753	16.567	16.38	16.187	15.995	15.802	15.616	15.465	15.349	15.22	15.081	14.974	14.907	14.812	14.698	14.592	14.465	14.401	14.371	14.338	14.28	14.176	14.096	14.036	13.979	13.924	13.852	13.807	13.75	13.686	13.674	13.633	13.578	13.578	13.599	13.571	13.492	13.448	13.44	13.427	13.41	13.38	13.378	13.399	13.382	13.359	13.387	13.421	13.434	13.482	13.513	13.492
52	Barbados	0-19	23.257	22.87	22.505	22.163	21.837	21.483	21.062	20.665	20.364	20.122	19.916	19.724	19.535	19.35	19.166	18.987	18.828	18.678	18.495	18.299	18.155	18.046	17.929	17.795	17.686	17.594	17.485	17.392	17.291	17.192	17.087	16.964	16.85	16.723	16.602	16.507	16.41	16.291	16.165	16.027	15.918	15.833	15.75	15.668	15.562	15.459	15.361	15.255	15.14	15.037	14.937	14.823	14.744	14.713	14.661	14.594	14.527	14.465	14.398	14.317	14.251	14.21	14.194	14.158	14.088	13.994	13.959	13.936	13.882	13.845	13.791	13.747	13.715	13.673	13.64	13.584	13.551	13.57	13.575
535	Bonaire, Sint Eustatius and Saba	0-19	22.157	22.107	21.992	21.811	21.543	21.246	20.923	20.566	20.196	19.862	19.545	19.215	18.924	18.661	18.411	18.174	17.96	17.756	17.572	17.401	17.236	17.103	16.999	16.925	16.9	16.894	16.869	16.856	16.839	16.814	16.797	16.752	16.709	16.695	16.645	16.573	16.497	16.419	16.337	16.232	16.159	16.115	16.033	15.959	15.887	15.801	15.729	15.644	15.572	15.51	15.465	15.434	15.392	15.349	15.29	15.235	15.224	15.221	15.211	15.178	15.148	15.146	15.143	15.145	15.125	15.056	14.997	14.959	14.919	14.87	14.818	14.765	14.708	14.658	14.602	14.528	14.479	14.471	14.448
92	British Virgin Islands	0-19	21.302	20.649	19.945	19.182	18.39	17.567	16.677	15.858	15.297	14.878	14.508	14.198	13.857	13.506	13.245	13.1	13.014	12.912	12.787	12.658	12.537	12.414	12.295	12.174	12.046	11.924	11.809	11.692	11.551	11.423	11.29	11.143	11.003	10.836	10.664	10.486	10.332	10.22	10.099	10.004	9.955	9.886	9.8	9.737	9.685	9.651	9.621	9.613	9.616	9.633	9.654	9.631	9.604	9.585	9.585	9.592	9.576	9.567	9.528	9.471	9.439	9.424	9.412	9.425	9.444	9.437	9.406	9.384	9.392	9.383	9.374	9.389	9.384	9.381	9.42	9.458	9.482	9.521	9.552
136	Cayman Islands	0-19	20.981	20.918	20.842	20.745	20.618	20.452	20.252	19.993	19.635	19.186	18.675	18.119	17.522	16.918	16.326	15.75	15.245	14.813	14.455	14.154	13.905	13.698	13.526	13.428	13.386	13.36	13.375	13.438	13.489	13.574	13.678	13.779	13.885	13.985	14.111	14.233	14.343	14.457	14.517	14.542	14.583	14.617	14.625	14.594	14.555	14.467	14.342	14.232	14.077	13.916	13.744	13.566	13.419	13.272	13.136	13.077	13.065	13.054	13.046	13.047	13.023	13.017	13.066	13.08	13.112	13.181	13.256	13.322	13.412	13.514	13.588	13.66	13.74	13.825	13.871	13.87	13.881	13.876	13.848
192	Cuba	0-19	21.145	20.812	20.523	20.284	20.082	19.875	19.632	19.343	19.008	18.646	18.296	17.967	17.652	17.334	17.033	16.773	16.499	16.242	16.046	15.888	15.749	15.619	15.494	15.379	15.303	15.252	15.175	15.1	15.049	15.012	14.987	14.939	14.881	14.828	14.769	14.703	14.631	14.551	14.45	14.347	14.245	14.122	13.993	13.879	13.759	13.647	13.53	13.402	13.294	13.198	13.123	13.04	12.966	12.913	12.858	12.798	12.73	12.663	12.65	12.643	12.619	12.616	12.581	12.515	12.486	12.483	12.467	12.456	12.421	12.377	12.331	12.276	12.206	12.146	12.079	12.002	11.963	11.921	11.869
531	Curaçao	0-19	24.064	23.581	23.118	22.682	22.281	21.92	21.613	21.352	21.108	20.889	20.655	20.405	20.167	19.952	19.786	19.696	19.604	19.404	19.169	18.953	18.749	18.55	18.37	18.183	17.993	17.816	17.628	17.446	17.285	17.118	16.95	16.768	16.587	16.443	16.302	16.159	16.038	15.944	15.837	15.729	15.623	15.514	15.422	15.339	15.267	15.187	15.105	15.049	14.986	14.892	14.81	14.711	14.622	14.567	14.507	14.439	14.363	14.327	14.314	14.272	14.192	14.1	14.04	13.971	13.884	13.82	13.78	13.729	13.697	13.687	13.647	13.617	13.57	13.527	13.523	13.499	13.448	13.43	13.434
212	Dominica	0-19	27.145	26.584	26.026	25.484	24.974	24.491	24.024	23.565	23.133	22.763	22.426	22.088	21.77	21.468	21.158	20.831	20.461	20.057	19.633	19.194	18.866	18.619	18.312	17.988	17.717	17.489	17.227	16.958	16.732	16.51	16.295	16.108	15.933	15.747	15.602	15.487	15.345	15.186	15.038	14.9	14.771	14.65	14.513	14.389	14.253	14.109	14.014	13.916	13.79	13.662	13.519	13.377	13.243	13.082	12.964	12.878	12.767	12.675	12.588	12.517	12.465	12.409	12.351	12.319	12.289	12.235	12.232	12.268	12.297	12.238	12.149	12.067	11.96	11.902	11.834	11.768	11.711	11.623	11.555
214	Dominican Republic	0-19	35.69	35.197	34.711	34.231	33.768	33.308	32.827	32.315	31.777	31.231	30.678	30.125	29.568	29.023	28.489	27.947	27.418	26.914	26.422	25.938	25.524	25.177	24.842	24.514	24.218	23.953	23.703	23.468	23.248	23.004	22.759	22.541	22.309	22.072	21.821	21.563	21.313	21.06	20.785	20.521	20.263	19.994	19.758	19.55	19.334	19.115	18.88	18.633	18.398	18.19	18.033	17.897	17.736	17.559	17.396	17.247	17.102	16.962	16.842	16.742	16.642	16.506	16.342	16.183	16.039	15.901	15.755	15.618	15.483	15.346	15.204	15.069	14.952	14.815	14.691	14.602	14.507	14.389	14.304
308	Grenada	0-19	30.947	30.739	30.515	30.255	29.949	29.595	29.185	28.717	28.219	27.711	27.198	26.684	26.151	25.611	25.093	24.603	24.117	23.624	23.143	22.685	22.32	22.064	21.846	21.641	21.459	21.31	21.18	21.061	20.956	20.851	20.707	20.551	20.383	20.212	20.065	19.871	19.678	19.52	19.342	19.177	19.034	18.882	18.716	18.524	18.292	18.063	17.888	17.712	17.53	17.352	17.174	17.088	17.017	16.89	16.772	16.683	16.596	16.516	16.458	16.402	16.328	16.245	16.163	16.094	16.059	15.988	15.895	15.815	15.722	15.646	15.607	15.545	15.451	15.376	15.287	15.2	15.14	15.099	15.059
312	Guadeloupe	0-19	25.187	24.718	24.283	23.883	23.505	23.174	22.902	22.693	22.539	22.43	22.274	22.075	21.906	21.766	21.66	21.587	21.547	21.526	21.473	21.393	21.36	21.322	21.239	21.176	21.058	20.895	20.735	20.557	20.362	20.128	19.892	19.668	19.449	19.254	19.074	18.883	18.686	18.521	18.393	18.297	18.221	18.151	18.088	18.033	17.995	17.936	17.864	17.814	17.782	17.762	17.706	17.632	17.577	17.507	17.408	17.275	17.122	16.974	16.82	16.674	16.51	16.348	16.195	16.017	15.837	15.677	15.543	15.405	15.27	15.176	15.126	15.111	15.059	14.979	14.92	14.883	14.864	14.8	14.766
332	Haiti	0-19	41.896	41.365	40.821	40.266	39.713	39.169	38.623	38.055	37.455	36.824	36.224	35.655	35.061	34.454	33.872	33.291	32.705	32.12	31.515	30.934	30.47	30.153	29.825	29.444	29.123	28.801	28.468	28.136	27.802	27.511	27.238	26.994	26.75	26.495	26.233	25.985	25.745	25.481	25.263	25.061	24.796	24.516	24.223	23.914	23.66	23.448	23.219	22.962	22.734	22.55	22.368	22.177	22.014	21.893	21.741	21.545	21.362	21.198	21.055	20.922	20.8	20.681	20.509	20.367	20.274	20.173	20.04	19.912	19.788	19.619	19.475	19.329	19.194	19.108	19.009	18.876	18.748	18.618	18.516
388	Jamaica	0-19	27.826	27.162	26.464	25.769	25.067	24.41	23.807	23.193	22.623	22.098	21.562	21.016	20.501	19.99	19.467	18.979	18.542	18.149	17.765	17.37	17.039	16.766	16.5	16.232	15.989	15.737	15.453	15.214	14.989	14.781	14.589	14.383	14.185	13.955	13.713	13.502	13.308	13.125	12.933	12.739	12.557	12.384	12.207	12.033	11.866	11.701	11.553	11.376	11.183	11.009	10.846	10.702	10.559	10.42	10.25	10.064	9.918	9.778	9.633	9.485	9.325	9.151	8.947	8.768	8.652	8.527	8.366	8.163	7.981	7.798	7.55	7.293	7.02	6.688	6.335	5.983	5.617	5.234	4.803
474	Martinique	0-19	22.293	21.84	21.394	20.963	20.569	20.204	19.865	19.562	19.318	19.139	19.002	18.896	18.773	18.627	18.51	18.42	18.361	18.321	18.285	18.231	18.192	18.183	18.153	18.127	18.114	18.077	18.036	17.956	17.819	17.675	17.519	17.344	17.171	17.008	16.821	16.62	16.448	16.321	16.185	16.05	15.935	15.833	15.759	15.677	15.592	15.547	15.518	15.473	15.424	15.372	15.355	15.327	15.277	15.237	15.213	15.173	15.087	15.006	14.878	14.73	14.594	14.44	14.314	14.166	13.983	13.816	13.63	13.466	13.345	13.235	13.126	13.007	12.893	12.802	12.742	12.663	12.58	12.527	12.49
500	Montserrat	0-19	19.366	18.843	18.37	17.894	17.417	16.962	16.557	16.202	15.902	15.805	15.91	16.074	16.328	16.561	16.863	16.788	16.535	16.565	16.44	16.223	16.042	15.902	15.765	15.612	15.479	15.333	15.16	14.986	14.802	14.639	14.494	14.348	14.238	14.127	14.018	13.929	13.847	13.786	13.733	13.701	13.695	13.671	13.6	13.53	13.456	13.393	13.369	13.334	13.262	13.161	13.106	13.042	12.973	12.92	12.835	12.761	12.685	12.66	12.665	12.649	12.604	12.564	12.564	12.531	12.493	12.534	12.593	12.589	12.578	12.586	12.605	12.62	12.552	12.516	12.575	12.651	12.679	12.659	12.642
630	Puerto Rico	0-19	19.002	18.766	18.54	18.298	18.043	17.778	17.513	17.214	16.884	16.545	16.178	15.813	15.456	15.125	14.826	14.558	14.377	14.174	13.886	13.589	13.308	13.054	12.842	12.636	12.397	12.18	11.998	11.836	11.66	11.448	11.251	11.086	10.908	10.714	10.523	10.355	10.23	10.104	9.969	9.862	9.74	9.612	9.491	9.367	9.227	9.111	9.007	8.883	8.76	8.598	8.436	8.292	8.145	8.026	7.936	7.802	7.65	7.541	7.419	7.287	7.166	7.018	6.898	6.819	6.754	6.671	6.559	6.471	6.385	6.294	6.235	6.144	6.056	5.961	5.84	5.769	5.695	5.617	5.534
652	Saint Barthélemy	0-19	16.758	16.676	16.632	16.577	16.525	16.442	16.298	16.079	15.778	15.417	15.015	14.579	14.146	13.712	13.242	12.719	12.253	11.869	11.453	11.02	10.656	10.35	10.047	9.778	9.535	9.318	9.123	8.941	8.768	8.611	8.459	8.384	8.368	8.322	8.269	8.202	8.185	8.19	8.2	8.226	8.234	8.224	8.212	8.193	8.171	8.149	8.094	8.051	7.988	7.893	7.834	7.796	7.746	7.682	7.611	7.562	7.526	7.495	7.44	7.352	7.264	7.222	7.239	7.239	7.255	7.32	7.405	7.501	7.586	7.653	7.73	7.798	7.862	7.895	7.915	7.966	8.009	8.02	7.993
659	Saint Kitts and Nevis	0-19	26.039	25.646	25.284	24.915	24.482	23.996	23.51	23.047	22.598	22.151	21.681	21.237	20.812	20.362	19.919	19.48	19.055	18.661	18.271	17.875	17.638	17.523	17.389	17.273	17.167	17.058	16.889	16.722	16.634	16.513	16.375	16.257	16.102	15.939	15.81	15.668	15.503	15.321	15.126	14.958	14.804	14.679	14.591	14.499	14.404	14.32	14.234	14.15	14.092	14.03	13.926	13.816	13.742	13.687	13.619	13.541	13.462	13.429	13.423	13.416	13.401	13.36	13.319	13.322	13.314	13.288	13.277	13.265	13.251	13.268	13.251	13.185	13.187	13.195	13.14	13.045	12.971	12.956	12.905
662	Saint Lucia	0-19	24.994	24.393	23.796	23.223	22.682	22.158	21.627	21.066	20.589	20.221	19.847	19.467	19.078	18.693	18.298	17.882	17.459	17.042	16.623	16.223	15.928	15.723	15.549	15.401	15.211	15.017	14.858	14.67	14.481	14.34	14.223	14.122	14.013	13.849	13.656	13.499	13.375	13.251	13.131	13.013	12.888	12.757	12.617	12.468	12.366	12.253	12.126	12.022	11.942	11.918	11.879	11.769	11.653	11.614	11.567	11.494	11.407	11.347	11.348	11.358	11.351	11.333	11.346	11.364	11.359	11.366	11.404	11.464	11.512	11.493	11.429	11.384	11.343	11.281	11.201	11.138	11.098	11.098	11.122
663	Saint Martin (French part)	0-19	28.555	28.785	28.671	28.213	27.513	26.69	25.854	25.077	24.397	23.837	23.397	23.059	22.785	22.52	22.268	22.115	21.853	21.412	21.016	20.632	20.366	20.262	20.207	20.167	20.156	20.194	20.254	20.328	20.432	20.524	20.594	20.668	20.698	20.688	20.675	20.65	20.581	20.456	20.286	20.119	19.974	19.81	19.587	19.334	19.12	18.95	18.785	18.636	18.48	18.334	18.17	18.024	17.958	17.866	17.785	17.731	17.645	17.585	17.535	17.463	17.419	17.39	17.351	17.316	17.269	17.217	17.169	17.089	16.979	16.874	16.77	16.652	16.518	16.38	16.232	16.097	15.98	15.843	15.714
670	Saint Vincent and the Grenadines	0-19	28.99	28.706	28.371	27.995	27.607	27.185	26.704	26.178	25.647	25.123	24.588	24.056	23.525	22.982	22.472	22.023	21.638	21.31	21.022	20.743	20.504	20.311	20.15	20.024	19.906	19.807	19.706	19.569	19.398	19.233	19.061	18.907	18.733	18.531	18.356	18.144	17.911	17.686	17.465	17.253	17.061	16.885	16.686	16.514	16.372	16.203	16.028	15.878	15.756	15.661	15.529	15.383	15.231	15.075	14.956	14.841	14.734	14.617	14.52	14.445	14.371	14.321	14.263	14.173	14.108	14.034	13.95	13.852	13.713	13.618	13.578	13.51	13.415	13.372	13.304	13.242	13.234	13.173	13.101
534	Sint Maarten (Dutch part)	0-19	20.613	19.008	17.641	16.502	15.591	14.912	14.437	14.15	14.106	14.198	14.243	14.524	15.1	15.662	16.161	16.582	16.886	17.07	17.172	17.151	17.061	16.945	16.755	16.491	16.149	15.75	15.275	14.785	14.315	13.843	13.375	12.924	12.542	12.227	11.957	11.784	11.717	11.736	11.865	12.047	12.259	12.493	12.758	13.065	13.379	13.665	13.925	14.13	14.25	14.32	14.335	14.281	14.184	14.014	13.773	13.537	13.266	12.975	12.684	12.376	12.085	11.833	11.595	11.389	11.244	11.107	11.005	10.949	10.954	11.02	11.108	11.209	11.313	11.498	11.783	12.014	12.215	12.454	12.651
780	Trinidad and Tobago	0-19	25.396	24.984	24.568	24.152	23.719	23.258	22.772	22.281	21.802	21.312	20.816	20.315	19.819	19.351	18.917	18.514	18.123	17.779	17.473	17.163	16.932	16.793	16.703	16.627	16.538	16.453	16.364	16.254	16.136	16.021	15.907	15.788	15.652	15.503	15.359	15.229	15.099	14.98	14.861	14.721	14.582	14.493	14.39	14.24	14.114	14.019	13.948	13.866	13.776	13.727	13.683	13.59	13.514	13.492	13.476	13.438	13.379	13.339	13.322	13.284	13.21	13.208	13.22	13.171	13.125	13.089	13.101	13.095	13.05	13.017	12.987	12.924	12.828	12.729	12.657	12.619	12.583	12.555	12.525
796	Turks and Caicos Islands	0-19	22.097	21.988	21.889	21.79	21.664	21.485	21.25	21.009	20.806	20.725	20.698	20.607	20.504	20.39	20.219	19.97	19.685	19.412	19.136	18.845	18.597	18.383	18.207	18.041	17.871	17.706	17.563	17.438	17.298	17.205	17.117	17.023	16.927	16.841	16.77	16.702	16.647	16.602	16.572	16.532	16.462	16.401	16.36	16.309	16.283	16.248	16.174	16.108	16.08	16.054	16.011	15.982	15.924	15.84	15.78	15.719	15.637	15.554	15.47	15.418	15.377	15.31	15.284	15.269	15.234	15.184	15.14	15.129	15.107	15.045	14.982	14.938	14.867	14.827	14.817	14.784	14.765	14.715	14.679
850	United States Virgin Islands	0-19	24.661	24.708	24.692	24.614	24.477	24.278	24.009	23.675	23.24	22.781	22.4	22.035	21.683	21.345	21.023	20.745	20.481	20.239	20.049	19.895	19.836	19.873	19.914	19.97	20.055	20.148	20.216	20.248	20.232	20.192	20.14	20.052	19.936	19.795	19.63	19.377	19.104	18.862	18.625	18.383	18.109	17.835	17.584	17.353	17.145	16.936	16.73	16.555	16.425	16.307	16.198	16.129	16.08	16.019	15.959	15.916	15.827	15.723	15.581	15.388	15.204	14.966	14.7	14.438	14.184	13.959	13.722	13.458	13.16	12.811	12.429	12.1	11.809	11.513	11.294	10.994	10.635	10.342	9.958
916	Central America	0-19	34.548	33.898	33.259	32.639	32.032	31.418	30.806	30.204	29.606	29.011	28.423	27.859	27.313	26.769	26.238	25.74	25.271	24.834	24.424	24.027	23.687	23.397	23.12	22.846	22.578	22.321	22.071	21.776	21.469	21.215	20.964	20.688	20.391	20.108	19.849	19.599	19.35	19.108	18.88	18.666	18.464	18.26	18.066	17.894	17.721	17.529	17.331	17.172	17.05	16.923	16.789	16.664	16.539	16.392	16.262	16.151	16.018	15.868	15.728	15.625	15.536	15.463	15.397	15.298	15.181	15.071	15.014	14.964	14.882	14.789	14.687	14.614	14.544	14.48	14.412	14.334	14.289	14.257	14.207
84	Belize	0-19	37.277	36.512	35.749	35.003	34.282	33.588	32.916	32.282	31.707	31.164	30.609	30.028	29.425	28.809	28.199	27.6	26.985	26.436	25.99	25.547	25.103	24.731	24.376	24.007	23.646	23.275	22.928	22.645	22.368	22.045	21.693	21.331	20.993	20.705	20.435	20.138	19.849	19.573	19.304	19.076	18.856	18.625	18.395	18.134	17.876	17.642	17.444	17.285	17.146	17.032	16.922	16.794	16.668	16.544	16.392	16.219	16.072	15.95	15.848	15.762	15.677	15.593	15.488	15.381	15.282	15.184	15.081	15	14.93	14.838	14.756	14.683	14.622	14.568	14.495	14.41	14.331	14.268	14.196
188	Costa Rica	0-19	27.236	26.723	26.194	25.671	25.149	24.618	24.063	23.503	22.967	22.442	21.922	21.412	20.907	20.423	19.96	19.518	19.084	18.674	18.318	17.981	17.678	17.418	17.213	17.035	16.87	16.687	16.488	16.308	16.117	15.937	15.731	15.519	15.355	15.184	15.001	14.862	14.719	14.536	14.344	14.15	13.984	13.867	13.764	13.6	13.432	13.281	13.127	13.022	12.928	12.82	12.737	12.662	12.593	12.516	12.439	12.39	12.323	12.283	12.236	12.171	12.15	12.122	12.074	12.048	12.012	11.971	11.941	11.906	11.894	11.878	11.809	11.716	11.668	11.634	11.608	11.601	11.58	11.576	11.546
222	El Salvador	0-19	34.338	33.635	32.972	32.362	31.787	31.19	30.569	29.969	29.376	28.782	28.198	27.607	27	26.406	25.872	25.383	24.913	24.451	23.962	23.486	23.082	22.727	22.371	21.996	21.673	21.363	21.03	20.711	20.381	20.031	19.684	19.359	19.086	18.837	18.573	18.29	18.011	17.738	17.424	17.127	16.918	16.712	16.486	16.277	16.051	15.856	15.666	15.448	15.276	15.103	14.889	14.662	14.464	14.286	14.113	13.94	13.759	13.626	13.503	13.361	13.279	13.203	13.088	12.98	12.901	12.826	12.718	12.639	12.593	12.542	12.436	12.337	12.254	12.135	11.98	11.805	11.664	11.542	11.448
320	Guatemala	0-19	42.903	42.119	41.314	40.502	39.713	38.943	38.181	37.448	36.714	35.971	35.234	34.508	33.79	33.05	32.303	31.594	30.929	30.302	29.718	29.17	28.675	28.214	27.76	27.323	26.935	26.551	26.136	25.746	25.379	25.007	24.616	24.246	23.912	23.568	23.242	22.883	22.508	22.164	21.853	21.546	21.176	20.839	20.572	20.308	20.026	19.744	19.506	19.307	19.087	18.885	18.698	18.511	18.312	18.146	18.01	17.845	17.692	17.52	17.319	17.166	17.033	16.882	16.733	16.567	16.47	16.39	16.288	16.19	16.072	15.951	15.825	15.72	15.621	15.514	15.459	15.382	15.266	15.216	15.173
340	Honduras	0-19	40.268	39.449	38.631	37.842	37.088	36.362	35.652	34.979	34.341	33.691	33.069	32.492	31.913	31.358	30.826	30.284	29.728	29.143	28.577	28.013	27.522	27.165	26.79	26.395	26.016	25.618	25.261	24.955	24.618	24.294	23.985	23.641	23.325	23.056	22.784	22.515	22.24	21.959	21.707	21.472	21.218	20.93	20.675	20.434	20.202	19.987	19.74	19.514	19.312	19.103	18.901	18.739	18.588	18.443	18.285	18.095	17.934	17.79	17.609	17.42	17.294	17.168	17.001	16.879	16.787	16.725	16.685	16.603	16.525	16.413	16.267	16.145	16.044	15.935	15.804	15.697	15.629	15.557	15.496
484	Mexico	0-19	32.955	32.272	31.6	30.939	30.283	29.633	28.986	28.343	27.716	27.097	26.492	25.905	25.322	24.748	24.2	23.683	23.196	22.746	22.325	21.935	21.59	21.291	21.012	20.746	20.493	20.232	19.96	19.682	19.407	19.145	18.897	18.619	18.311	18.007	17.698	17.432	17.198	16.944	16.688	16.463	16.28	16.085	15.879	15.674	15.508	15.335	15.145	15.009	14.88	14.762	14.631	14.476	14.331	14.21	14.113	13.989	13.837	13.736	13.664	13.514	13.38	13.271	13.152	13.106	13.036	12.912	12.809	12.731	12.667	12.577	12.437	12.319	12.219	12.152	12.096	12.014	11.923	11.872	11.818
558	Nicaragua	0-19	38.996	38.339	37.697	37.072	36.451	35.83	35.202	34.558	33.897	33.232	32.566	31.913	31.272	30.608	29.926	29.244	28.594	27.982	27.373	26.771	26.335	26.01	25.64	25.317	25.016	24.68	24.359	24.058	23.735	23.388	23.05	22.759	22.491	22.237	21.99	21.735	21.427	21.095	20.791	20.526	20.276	20.012	19.741	19.476	19.23	19.017	18.849	18.647	18.442	18.255	18.049	17.837	17.659	17.539	17.389	17.259	17.129	16.967	16.853	16.745	16.625	16.499	16.362	16.215	16.043	15.86	15.726	15.628	15.584	15.573	15.485	15.334	15.207	15.118	15.034	14.95	14.846	14.734	14.669
591	Panama	0-19	34.264	33.832	33.379	32.917	32.458	31.991	31.524	31.07	30.622	30.163	29.673	29.178	28.692	28.225	27.775	27.323	26.895	26.484	26.074	25.662	25.301	25.018	24.748	24.488	24.221	23.964	23.724	23.453	23.195	22.978	22.767	22.543	22.278	22.011	21.772	21.539	21.317	21.072	20.825	20.623	20.411	20.187	19.982	19.775	19.565	19.349	19.12	18.905	18.735	18.595	18.452	18.285	18.157	18.027	17.906	17.804	17.661	17.503	17.346	17.228	17.136	17.052	16.919	16.776	16.652	16.508	16.378	16.268	16.186	16.112	16.036	15.963	15.903	15.828	15.733	15.628	15.519	15.422	15.309
931	South America	0-19	29.901	29.465	29.012	28.561	28.116	27.681	27.26	26.843	26.429	26.021	25.62	25.222	24.819	24.418	24.036	23.663	23.293	22.948	22.637	22.329	22.03	21.761	21.493	21.228	20.983	20.775	20.587	20.393	20.18	19.977	19.805	19.632	19.465	19.288	19.106	18.943	18.764	18.609	18.456	18.312	18.198	18.075	17.967	17.844	17.68	17.528	17.407	17.319	17.22	17.103	17.012	16.918	16.812	16.714	16.613	16.511	16.431	16.347	16.252	16.18	16.121	16.065	16.006	15.959	15.921	15.865	15.829	15.813	15.775	15.727	15.67	15.646	15.611	15.535	15.472	15.429	15.402	15.364	15.324
32	Argentina	0-19	30.667	30.226	29.769	29.299	28.827	28.358	27.883	27.401	26.902	26.389	25.885	25.356	24.804	24.267	23.768	23.303	22.901	22.569	22.259	21.966	21.727	21.528	21.357	21.217	21.035	20.822	20.638	20.487	20.324	20.119	19.878	19.63	19.411	19.229	19.049	18.851	18.647	18.446	18.259	18.109	17.965	17.78	17.601	17.45	17.294	17.12	16.939	16.785	16.633	16.477	16.339	16.205	16.074	15.95	15.876	15.799	15.71	15.666	15.616	15.541	15.462	15.365	15.258	15.194	15.153	15.085	15.018	14.935	14.853	14.8	14.751	14.712	14.656	14.596	14.529	14.44	14.355	14.287	14.211
68	Bolivia (Plurinational State of)	0-19	40.432	39.887	39.303	38.719	38.116	37.51	36.909	36.315	35.736	35.169	34.624	34.084	33.515	32.955	32.428	31.903	31.371	30.858	30.354	29.848	29.438	29.091	28.746	28.445	28.122	27.802	27.496	27.168	26.854	26.561	26.299	26.037	25.762	25.482	25.229	24.973	24.695	24.389	24.098	23.846	23.57	23.274	22.972	22.706	22.462	22.2	21.927	21.709	21.525	21.351	21.178	20.986	20.803	20.606	20.422	20.276	20.112	19.918	19.765	19.649	19.508	19.351	19.201	19.054	18.931	18.822	18.73	18.631	18.49	18.338	18.218	18.141	18.07	17.965	17.844	17.725	17.648	17.593	17.482
76	Brazil	0-19	27.53	27.071	26.603	26.132	25.671	25.224	24.786	24.355	23.94	23.528	23.125	22.73	22.329	21.913	21.516	21.132	20.711	20.307	19.943	19.594	19.259	18.956	18.691	18.448	18.225	18.018	17.811	17.62	17.445	17.248	17.054	16.892	16.743	16.598	16.445	16.263	16.092	15.96	15.814	15.663	15.539	15.442	15.334	15.189	15.059	14.932	14.797	14.675	14.582	14.509	14.447	14.37	14.285	14.202	14.096	13.994	13.877	13.788	13.722	13.642	13.583	13.524	13.458	13.422	13.387	13.336	13.31	13.297	13.262	13.231	13.2	13.167	13.152	13.101	13.032	12.996	12.949	12.879	12.856
152	Chile	0-19	24.415	24.046	23.711	23.4	23.096	22.773	22.406	22.026	21.628	21.212	20.788	20.36	19.928	19.493	19.075	18.692	18.347	18.013	17.677	17.332	17.019	16.764	16.558	16.382	16.206	16.015	15.865	15.734	15.6	15.523	15.439	15.32	15.208	15.144	15.078	14.954	14.845	14.758	14.659	14.555	14.448	14.317	14.184	14.073	13.954	13.835	13.662	13.491	13.369	13.236	13.118	13.022	12.918	12.811	12.732	12.688	12.639	12.586	12.538	12.5	12.472	12.448	12.455	12.443	12.419	12.406	12.402	12.375	12.331	12.281	12.211	12.187	12.179	12.162	12.15	12.108	12.08	12.093	12.068
170	Colombia	0-19	29.04	28.487	27.935	27.416	26.928	26.467	26.014	25.56	25.122	24.695	24.268	23.84	23.402	22.966	22.53	22.094	21.654	21.204	20.755	20.309	19.932	19.619	19.333	19.073	18.795	18.537	18.283	18.038	17.849	17.641	17.414	17.185	16.965	16.751	16.553	16.364	16.195	16.078	15.931	15.755	15.594	15.405	15.206	15.037	14.87	14.711	14.617	14.547	14.428	14.305	14.234	14.163	14.071	13.988	13.879	13.778	13.691	13.622	13.562	13.493	13.466	13.453	13.402	13.344	13.34	13.33	13.256	13.176	13.148	13.133	13.089	13.017	12.962	12.933	12.868	12.775	12.714	12.681	12.642
218	Ecuador	0-19	34.346	33.733	33.139	32.558	31.974	31.385	30.788	30.19	29.596	29	28.41	27.847	27.311	26.806	26.333	25.89	25.448	25.008	24.575	24.121	23.715	23.35	22.999	22.724	22.444	22.105	21.774	21.457	21.139	20.83	20.55	20.266	19.976	19.73	19.5	19.264	19.034	18.798	18.592	18.403	18.157	17.904	17.694	17.511	17.336	17.153	16.982	16.838	16.691	16.523	16.358	16.23	16.097	15.978	15.875	15.745	15.611	15.521	15.401	15.237	15.108	14.987	14.896	14.805	14.698	14.61	14.541	14.491	14.449	14.381	14.293	14.22	14.155	14.129	14.107	14.028	13.96	13.911	13.864
