country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
450	Madagascar	0	32.25	31.614	33.12	35.412	34.83	34.823	34.307	33.74	33.033	32.416	32.264	31.861	31.443	31.074	30.469	30.048	29.309	29.398	28.335	28.196	26.933	26.554	26.464	25.654	25.212	24.556	23.632	23.319	22.999	21.996	21.478	21.292	21.125	20.619	20.321	19.518	19.342	19.293	19.055	18.507	18.574	18.331	17.731	17.78	17.437	16.997	17.102	17.084	16.775	16.473	16.046	16.124	15.797	15.522	15.29	14.836	14.6	14.476	14.339	14.24	14.243	14.011	13.827	13.751	13.325	13.011	12.856	12.71	12.793	12.868	12.595	12.346	12.193	11.919	11.835	11.789	11.837	11.569	11.528
454	Malawi	0	27.617	28.786	28.863	29.222	29.122	29.124	29.364	29.144	28.803	28.988	28.695	28.716	28.439	28.265	28.538	28.203	28.101	28.319	28.384	28.395	28.481	28.128	27.961	27.273	27.01	26.622	26.606	26.217	25.875	25.381	25.443	25.284	25.095	24.887	25.06	24.839	24.27	23.908	23.547	23.723	23.547	23.153	23.325	23.383	22.54	22.619	22.181	22.023	22.439	22.141	21.664	21.817	21.369	21.217	20.954	20.795	20.813	20.756	20.59	20.532	20.238	20.325	20.07	19.79	19.403	19.342	19.076	18.989	18.087	18.055	17.97	18.041	18.269	18.243	18.183	18.108	18.002	17.862	17.626
480	Mauritius	0	13.553	12.366	12.506	12.589	12.497	12.344	12.35	12.233	12.021	11.889	11.688	11.636	11.456	11.282	11.266	11.206	11.091	11.098	10.876	10.744	10.714	10.574	10.518	10.547	10.465	10.29	10.172	10.047	9.999	9.901	9.742	9.632	9.457	9.385	9.176	9.136	9.081	8.905	8.975	8.868	8.616	8.527	8.494	8.311	8.144	8.061	8.106	8.011	7.959	7.968	7.762	7.635	7.511	7.496	7.369	7.187	7.172	7.123	6.973	6.908	6.882	6.837	6.742	6.692	6.5	6.553	6.405	6.381	6.287	6.3	6.192	6.169	6.186	6.037	5.96	5.891	5.906	5.873	5.803
175	Mayotte	0	3.786	3.886	3.933	3.946	3.923	3.937	3.927	3.877	3.861	3.841	3.789	3.784	3.705	3.671	3.583	3.572	3.549	3.489	3.468	3.363	3.313	3.31	3.241	3.226	3.25	3.162	3.124	3.075	3.037	2.99	2.964	2.913	2.885	2.884	2.842	2.819	2.79	2.762	2.716	2.712	2.682	2.654	2.628	2.603	2.617	2.582	2.537	2.518	2.508	2.484	2.449	2.438	2.417	2.336	2.342	2.354	2.304	2.279	2.259	2.222	2.22	2.201	2.177	2.17	2.132	2.141	2.06	2.046	2.048	2.014	2.008	1.987	1.93	1.931	1.918	1.897	1.907	1.887	1.871
508	Mozambique	0	55.425	54.856	54.937	54.828	54.162	54.218	53.842	53.491	53.225	52.608	52.657	52.062	52.074	51.479	52.14	50.668	50.156	49.946	49.196	48.361	47.787	48.029	46.454	46.779	46.418	46.661	46.54	46.211	45.567	44.759	43.807	43.071	43.69	42.147	41.903	41.359	40.238	39.518	39.891	38.724	38.485	37.201	36.357	35.623	35.642	34.488	33.752	33.734	32.926	32.846	32.424	31.827	31.28	30.732	29.997	29.027	28.233	27.947	28.622	27.905	27.77	27.073	26.639	25.645	25.906	25.704	24.903	24.869	24.511	23.711	23.061	23.122	23.026	22.57	22.285	22.08	22.002	21.348	21.273
638	Réunion	0	5.535	5.528	5.474	5.478	5.47	5.478	5.391	5.33	5.294	5.263	5.174	5.16	5.065	5.054	4.965	4.904	4.829	4.767	4.721	4.633	4.519	4.406	4.385	4.406	4.295	4.273	4.161	4.198	4.11	4.039	3.997	3.942	3.963	3.935	3.812	3.781	3.698	3.635	3.59	3.542	3.471	3.52	3.41	3.391	3.374	3.306	3.296	3.29	3.243	3.24	3.188	3.15	3.162	3.111	3.097	3.041	3.003	2.961	2.955	2.835	2.803	2.8	2.717	2.702	2.66	2.628	2.603	2.556	2.517	2.486	2.456	2.426	2.405	2.392	2.352	2.306	2.258	2.259	2.132
646	Rwanda	0	30.774	31.002	30.91	30.681	30.528	30.113	30.54	30.151	29.177	28.626	28.482	28.3	28.705	28.076	27.569	27.09	26.724	26.474	26.11	25.559	25.385	24.958	23.869	23.532	23.448	23.23	22.404	22.601	22.143	21.986	21.77	21.632	21.585	21.574	21.081	20.822	20.589	20.258	19.683	19.737	19.603	19.081	18.557	18.205	17.883	18.046	17.835	18.017	18.085	18.014	17.574	17.172	17.278	16.925	16.444	16.382	16.174	16.707	16.263	15.878	15.976	15.805	15.801	15.747	15.809	15.171	15.292	15.179	15.363	15.254	15.08	14.876	14.829	15.024	14.944	15.07	14.879	14.682	14.338
690	Seychelles	0	11.752	11.788	11.848	11.667	11.322	11.134	10.852	10.553	10.354	10.344	10.222	9.815	9.582	9.301	9.182	9.03	8.817	8.8	8.386	8.28	8.086	8.12	7.844	7.652	7.665	7.477	7.44	7.446	7.328	7.254	7.043	6.986	6.828	6.683	6.553	6.348	6.181	6.133	6.058	5.992	5.889	5.789	5.674	5.507	5.487	5.45	5.402	5.314	5.263	5.207	5.154	5.192	5.023	4.937	4.948	4.861	4.759	4.758	4.749	4.689	4.591	4.599	4.579	4.51	4.506	4.459	4.413	4.376	4.328	4.309	4.303	4.276	4.206	4.19	4.087	4.02	4.065	4.05	4.047
706	Somalia	0	68.394	68.11	70.751	75.354	75.509	75.589	75.309	75.272	74.613	74.847	74.242	74.092	73.907	72.973	72.707	71.655	72.612	72.456	72.636	73.117	72.052	71.434	71.154	70.735	70.466	70.216	69.296	68.768	69.208	68.832	67.539	66.454	65.62	64.243	65.33	63.98	63.452	62.577	62.015	61.124	61.265	61.157	60.335	60.427	60.521	59.284	59.386	58.33	58.535	56.917	56.911	56.992	56.143	55.136	55.204	54.8	54.311	53.305	53.324	52.568	52.73	52.26	51.869	51.797	51.277	51.15	50.078	50.421	49.848	48.562	48.61	48.704	47.419	47.198	45.828	45.773	44.897	44.563	43.829
728	South Sudan	0	63.757	62.191	62.284	64.056	64.061	64.273	64.2	64.264	64.426	64.751	63.488	63.782	63.348	64.075	63.501	62.834	63.385	62.619	62.565	62.117	62.509	62.891	62.436	61.988	61.613	61.182	61.004	60.718	60.365	60.82	60.679	60.556	60.681	59.843	59.748	60.454	60.347	59.099	59.552	60.042	58.817	58.931	58.956	59.243	58.076	57.297	57.222	56.851	56.633	55.949	55.831	54.163	55.183	56.005	55.543	55.106	55.073	55.373	55.205	54.43	54.126	54.195	53.288	53.832	53.494	53.879	52.334	51.842	51.866	52.085	50.52	50.014	49.109	49.274	49.753	50.013	50.168	50.059	50.027
800	Uganda	0	32.133	32.359	32.388	33.071	32.661	32.796	32.738	32.779	32.32	32.381	32.012	32.067	32.492	32.33	31.724	31.643	31.63	32.154	31.765	31.633	31.371	31.046	31.332	30.789	30.818	31.107	30.912	30.218	30.118	29.787	29.782	29.512	29.466	28.918	28.152	28.211	28.121	27.304	27.053	26.912	26.444	25.483	24.848	24.882	24.618	23.861	23.772	22.98	22.953	22.305	21.731	21.377	21.186	21.002	20.393	20.398	20.251	20.732	19.897	19.741	19.012	18.674	18.399	18.075	17.657	17.733	17.465	17.765	17.658	17.759	17.514	16.885	16.731	16.535	16.385	16.462	16.028	16.174	16.299
834	United Republic of Tanzania	0	32.851	32.143	33.501	35.492	35.397	35.326	35.564	35.173	34.903	34.439	34.15	33.42	33.099	32.872	32.3	31.657	31.186	31.091	30.022	29.483	29.211	28.409	27.863	27.246	26.711	26.153	25.301	25.215	25.11	24.628	24.23	24.329	23.757	23.405	23.502	22.532	22.391	22.232	21.821	21.658	21.103	20.902	20.111	20.186	19.712	19.328	18.981	18.78	18.888	18.444	18.105	17.414	17.449	17.242	16.955	16.405	16.343	16.15	16.033	15.722	15.363	15.395	15.092	14.92	14.939	14.855	14.736	14.539	14.422	14.206	14.104	14.021	13.873	13.833	13.563	13.486	13.315	13.443	13.337
894	Zambia	0	39.514	38.557	40.668	44.796	44.653	44.849	44.56	44.715	44.778	44.568	44.894	44.995	44.876	45.216	45.21	44.777	44.839	44.321	44.599	44.76	44.503	44.47	43.894	43.999	43.187	42.804	42.964	43.284	42.858	42.16	42.953	42.185	42.267	41.762	41.453	40.331	39.554	39.157	39.199	39.146	38.384	37.621	37.262	36.797	36.362	36.146	35.985	35.595	35.278	34.605	34.276	34.315	34.054	33.881	33.677	34.181	34.721	33.783	33.221	32.722	32.995	32.402	32.034	32.319	31.392	31.979	31.019	30.932	30.888	29.928	29.941	29.085	28.953	28.826	28.041	28.296	28.55	28.147	28.333
716	Zimbabwe	0	38.348	37.274	37.898	38.305	38.614	38.774	39.047	39.6	39.505	39.537	39.226	39.589	39.508	39.642	39.843	39.885	40.118	39.829	40.074	40.736	40.17	39.957	40.402	40.118	39.934	39.672	39.963	39.386	39.578	39.074	39.534	39.121	38.776	39.06	39.207	38.591	39.132	38.998	38.937	38.93	38.495	38.332	39.137	38.795	38.826	39.21	39.044	39.468	39.507	39.463	39.76	38.828	39.586	39.363	38.583	38.984	38.566	38.858	38.811	38.213	37.735	37.052	37.341	36.534	36.674	36.86	36.495	36.098	36.266	35.905	36.074	36.053	35.161	35.359	34.808	34.454	34.993	34.663	34.899
911	Middle Africa	0	49.513	49.236	49.899	51.339	50.931	50.466	50.163	49.647	49.491	49.069	48.751	48.241	47.901	47.326	47.198	46.862	46.019	46.126	45.938	45.278	45.024	44.933	44.32	44.104	44.09	43.422	43.405	42.781	42.503	42.273	41.657	41.565	41.22	41.068	40.349	39.566	39.606	39.099	38.95	38.418	37.935	37.253	36.884	36.698	36.323	36.251	35.82	35.228	34.915	34.866	34.108	34.139	33.643	33.713	33.496	33.39	32.789	31.961	31.547	31.296	31.075	30.435	30.384	30.254	30.269	29.646	29.464	28.813	28.87	28.772	28.752	28.55	28.23	27.936	27.792	27.707	27.308	27.116	26.951
24	Angola	0	50.103	50.792	50.909	51.243	51	51.071	50.676	50.799	50.199	49.862	49.721	49.703	49.8	49.363	48.892	48.954	48.26	48.515	48.024	47.709	47.115	46.736	46.678	47.244	46.656	46.69	45.615	45.628	45.697	45.272	44.669	44.642	43.976	44.025	44.481	43.847	43.602	42.871	42.604	42.559	41.95	41.319	41.415	41.448	40.611	40.038	40.405	39.921	39.124	38.813	38.249	37.355	37.648	37.309	36.487	36.229	35.364	35.213	34.693	34.721	33.944	33.741	33.693	32.785	33.122	32.972	32.475	31.558	31.305	31.152	30.604	30.458	30.367	30.367	29.851	29.614	29.198	29.548	28.908
120	Cameroon	0	48.059	47.692	49.388	52.036	52.57	52.43	52.415	52.163	51.935	52.003	52.192	51.934	51.35	51.507	51.483	51.531	51.496	51.029	50.953	50.5	50.666	50.796	49.887	49.842	49.888	49.975	49.927	50.273	49.622	49.591	48.415	48.185	47.772	47.64	46.782	46.28	46.454	45.514	45.87	45.983	44.855	44.426	43.439	42.968	42.325	42.344	42.575	41.755	42.041	42.163	42.251	41.283	41.543	41.038	40.496	40.628	40.244	40.412	39.823	39.614	38.918	39.868	39.293	38.83	38.818	38.809	38.532	38.018	37.275	37.615	36.703	36.704	36.471	35.853	35.332	35.768	35.051	34.393	34.65
140	Central African Republic	0	71.957	71.558	72.995	76.438	76.999	76.137	75.611	75.176	75.031	74.574	74.12	73.707	73.521	72.923	72.377	72.058	71.733	71.371	71.417	71.551	71.755	70.874	70.07	69.611	69.304	68.392	68.031	67.59	67.619	67.768	66.877	66.75	66.959	65.458	65.128	65.279	65.288	64.522	64.283	63.74	64.33	64.098	63.625	63.324	63.27	62.71	62.688	62.065	62.046	62.051	61.989	61.146	61.766	60.598	61.027	60.962	59.566	59.494	58.879	58.498	58.091	57.953	57.554	57.588	57.487	57.202	57.026	56.919	56.881	56.377	55.237	55.581	55.512	54.275	54.052	53.589	54.257	53.384	53.265
148	Chad	0	67.172	68.458	70.68	74.349	74.221	74.537	73.972	73.893	74.367	74.258	75.344	74.497	74.649	73.939	74.051	73.996	73.853	73.798	73.279	73.388	72.842	72.257	71.313	71.494	70.955	71.301	72.193	71.199	71.342	71.201	71.715	71.001	70.611	70.81	70.217	70.013	69.927	69.45	69.337	69.113	68.726	68.511	69.601	69.821	69.998	68.721	69.201	68.627	69.174	68.215	68.364	68.349	68.742	68.594	68.487	68.7	68.982	68.51	67.64	66.989	67.46	67.457	67.729	67.071	66.698	68.147	67.364	66.158	66.035	65.336	65.683	66.212	66.322	66.409	66.327	65.273	65.15	64.654	63.762
178	Congo	0	36.984	37.588	37.82	37.748	38.493	38.466	38.882	38.893	38.892	39.354	39.368	39.456	39.633	39.133	39.114	39.497	39.672	39.911	39.72	39.201	39.87	39.332	39.528	39.721	39.404	39.606	39.232	39.424	39.092	39.098	38.557	38.914	38.932	37.979	37.795	37.963	37.758	37.37	37.189	36.561	36.351	36.004	35.457	35.368	34.508	34.051	33.968	32.974	33.035	32.476	32.58	32.715	31.898	31.758	30.835	31.341	31.491	31.055	30.735	30.698	30.578	30.607	30.542	29.696	29.68	29.403	29.068	29.202	29.456	29.321	28.972	29.056	28.896	28.381	28.196	27.827	27.685	27.904	27.723
180	Democratic Republic of the Congo	0	50.306	50.908	52.028	54.62	54.423	54.189	54.102	54.025	53.718	53.618	53.431	53.625	53.62	53.301	53.497	53.285	52.63	52.071	52.414	52.235	51.902	52.012	51.951	51.566	51.125	51.518	51.312	50.202	50.609	50.519	49.687	50.479	50.206	50.101	49.423	49.173	48.129	48.383	48.403	48.215	47.334	47.652	48.076	47.514	47.42	46.892	46.363	46.251	46.267	45.403	45.094	45.378	45.853	45.335	45.118	44.665	44.432	44.831	44.41	43.158	43.017	42.304	42.177	42.346	41.636	40.853	41.375	40.806	39.799	38.742	38.927	37.957	38.069	38.086	37.806	37.47	36.986	37.7	36.732
226	Equatorial Guinea	0	56.288	56.597	58.212	61.518	61.699	61.641	61.31	60.425	60.857	60.904	60.496	60.558	60.076	59.08	58.943	58.251	57.873	57.718	57.486	57.494	57.02	56.741	56.434	56.049	54.952	54.939	54.954	54.159	54.328	53.493	53.099	53.403	52.484	52.634	52.763	52.099	51.031	51.342	51.049	50.304	49.252	49.268	49.129	48.444	47.024	47.505	47.035	46.231	46.56	45.971	46.051	45.462	45.133	44.636	43.37	43.642	43.386	42.715	42.694	42.339	41.741	40.712	41.365	40.435	40.903	40.465	39.94	39.184	38.898	38.47	37.638	37.002	37.015	36.451	36.251	36.151	35.75	34.832	34.836
266	Gabon	0	29.671	30.827	30.34	30.631	30.835	31.148	30.926	30.928	30.994	30.844	30.805	30.616	30.798	30.413	30.225	30.004	29.322	29.455	29.025	28.764	28.159	28.419	28.05	27.719	27.314	27.153	26.882	26.447	26.193	26.295	26.04	25.809	25.995	25.747	25.437	25.566	25.177	25.042	24.133	23.748	23.542	23.182	22.815	22.845	23.074	22.475	22.285	22.459	22.652	22.346	22.17	22.249	21.894	21.786	21.728	21.648	21.504	21.193	21.036	21.443	20.768	21.234	20.574	20.542	20.437	20.47	20.062	19.971	20.032	19.613	19.554	19.462	19.553	19.365	19.444	18.951	19.059	18.847	18.67
678	Sao Tome and Principe	0	12.91	13.45	13.907	14.14	14.361	14.602	14.56	14.599	14.624	14.562	14.539	14.416	14.417	14.486	14.357	14.163	14.147	13.904	13.861	14.027	13.567	13.701	13.535	13.523	13.44	13.574	13.689	13.426	13.28	13.152	13.215	13.026	13.043	13.089	12.954	12.852	12.82	12.867	12.369	12.604	12.211	12.205	11.946	11.803	11.963	11.877	11.73	11.698	11.492	11.575	11.34	11.455	11.536	11.198	10.782	10.796	10.695	10.768	10.665	10.563	10.538	10.455	10.366	10.308	10.346	10.184	10.014	9.898	9.817	9.69	9.626	9.535	9.551	9.414	9.611	9.513	9.355	9.176	8.792
912	Northern Africa	0	20.896	21.057	20.703	20.854	20.649	20.566	20.156	19.9	19.818	19.494	19.406	19.146	18.846	18.906	18.56	18.353	18.022	17.847	17.669	17.54	17.371	17.417	16.96	16.854	16.813	16.667	16.612	16.301	16.22	15.943	15.813	15.688	15.472	15.402	15.225	15	14.777	14.569	14.652	14.339	14.401	14.185	14.287	14.282	13.805	13.792	13.523	13.485	13.503	13.22	13.183	13.005	12.875	12.744	12.559	12.457	12.304	12.264	12.049	11.914	11.772	11.641	11.577	11.408	11.422	11.374	11.275	11.233	11.231	11.069	11.028	10.815	10.697	10.619	10.538	10.47	10.441	10.305	10.162
12	Algeria	0	18.67	18.141	17.619	17.249	16.679	16.352	15.787	15.233	14.906	14.703	14.467	14.222	14.01	13.709	13.363	13.012	12.635	12.449	12.161	11.976	11.627	11.39	11.044	10.89	10.54	10.31	10.131	9.951	9.791	9.641	9.284	9.272	9.038	8.893	8.764	8.592	8.47	8.145	8.114	7.986	7.806	7.624	7.465	7.309	7.196	7.05	6.96	6.927	6.697	6.639	6.535	6.418	6.289	6.268	6.202	6.084	5.965	5.896	5.739	5.719	5.698	5.579	5.522	5.457	5.444	5.219	5.181	5.152	5.099	5.024	4.943	4.762	4.755	4.763	4.678	4.623	4.531	4.485	4.483
818	Egypt	0	16.903	17.395	17.258	17.123	17.324	17.196	16.981	16.585	16.449	16.193	15.948	15.564	15.473	14.893	14.94	14.55	14.235	14.015	13.722	13.424	13.291	13.048	12.72	12.781	12.463	12.03	11.643	11.454	11.259	11.043	10.694	10.479	10.351	10.164	9.947	9.721	9.605	9.381	9.278	9.172	9.055	8.856	8.773	8.681	8.867	8.601	8.6	8.49	8.221	8.295	8.205	8.161	8.187	7.933	7.969	7.906	7.759	7.724	7.638	7.565	7.514	7.429	7.359	7.26	7.211	7.135	7.061	7.046	7.006	7.001	7.043	6.89	6.835	6.883	6.792	6.672	6.693	6.743	6.725
434	Libya	0	9.082	10.167	10.289	10.355	10.333	10.287	10.188	10.012	9.92	9.767	9.501	9.272	8.893	8.711	8.503	8.32	8.127	7.888	7.699	7.537	7.35	7.359	7.153	6.945	6.858	6.626	6.579	6.413	6.297	6.325	6.113	6.008	5.923	5.868	5.767	5.628	5.613	5.587	5.495	5.408	5.35	5.23	5.129	5.035	4.999	4.92	4.849	4.795	4.704	4.673	4.551	4.56	4.498	4.485	4.342	4.34	4.299	4.306	4.235	4.183	4.21	4.163	4.195	4.155	4.033	4.003	3.988	3.929	3.845	3.835	3.787	3.782	3.682	3.635	3.651	3.566	3.518	3.463	3.488
504	Morocco	0	15.27	15.325	15.094	14.879	14.596	14.15	13.672	13.106	12.803	12.214	11.977	11.846	11.626	11.425	11.088	10.751	10.604	10.278	9.949	9.851	9.657	9.41	9.238	9.09	8.927	8.747	8.496	8.32	8.22	7.948	8.019	7.787	7.764	7.711	7.522	7.29	7.134	7.014	6.948	6.9	6.738	6.557	6.463	6.365	6.268	6.234	6.174	6.012	6.047	5.87	5.84	5.705	5.685	5.656	5.511	5.464	5.334	5.192	5.118	5.153	5.061	5.098	5.082	4.947	4.869	4.808	4.806	4.798	4.778	4.607	4.506	4.526	4.423	4.445	4.383	4.317	4.306	4.263	4.267
729	Sudan	0	37.446	37.975	39.065	41.331	41.279	41.431	41.655	42.073	42.15	41.727	42.082	41.839	41.379	41.877	41.579	41.547	41.14	41.704	41.865	41.174	40.586	40.687	40.447	39.997	39.681	39.488	39.144	38.941	38.208	37.594	37.066	36.949	36.925	36.552	36.364	35.756	35.537	35.437	34.414	34.426	33.921	33.012	33.035	33.196	33.163	32.842	32.603	31.818	32.36	31.316	30.892	30.461	30.354	29.5	29.399	29.117	28.544	28.309	27.499	27.416	27.604	26.676	26.805	26.448	26.947	26.193	26.234	25.736	25.98	25.241	24.772	25.165	24.786	24.282	24.252	23.691	23.542	23.216	22.762
788	Tunisia	0	14.118	13.366	13.356	12.929	12.751	12.365	12.124	11.852	11.666	11.557	11.239	10.924	10.746	10.573	10.229	10.07	9.959	9.714	9.557	9.496	9.33	9.182	8.986	8.851	8.641	8.35	8.138	8.043	7.767	7.634	7.45	7.266	7.213	7.094	6.864	6.761	6.773	6.645	6.556	6.412	6.311	6.126	6.052	5.884	5.777	5.654	5.669	5.649	5.483	5.439	5.297	5.206	5.107	5.018	4.817	4.791	4.712	4.566	4.601	4.427	4.353	4.266	4.242	4.163	4.077	4.009	3.884	3.834	3.841	3.764	3.704	3.634	3.599	3.48	3.48	3.409	3.398	3.367	3.304
732	Western Sahara	0	24.695	24.802	24.276	23.718	23.542	23.096	22.43	22.293	21.751	21.201	21.005	20.397	20.18	19.706	19.22	18.833	18.528	18.027	17.736	17.373	16.689	16.662	15.906	15.918	15.573	15.392	14.878	14.712	14.42	14.285	13.755	13.264	13.209	12.936	12.606	12.594	12.548	12.306	12.137	11.823	11.574	11.346	11.182	11.014	10.942	10.838	10.745	10.412	10.317	10.433	10.101	10.026	9.796	9.612	9.568	9.215	9.243	8.932	8.934	8.858	8.7	8.557	8.478	8.41	8.434	8.36	8.264	7.959	8.039	7.83	7.714	7.839	7.794	7.789	7.511	7.438	7.474	7.466	7.333
913	Southern Africa	0	30.026	29.346	25.867	25.983	26.127	26.129	25.912	25.607	25.479	25.336	25.066	24.935	24.515	24.45	24.105	23.74	23.748	23.544	23.441	23.201	23.195	22.811	22.577	22.198	21.778	21.734	21.377	21.091	20.594	20.284	20.007	19.672	19.546	19.39	18.737	18.46	18.115	17.965	17.613	17.285	17.173	16.739	16.3	16.037	15.766	15.521	15.165	14.876	14.274	14.101	13.924	13.77	13.484	13.402	12.805	12.622	12.59	12.45	12.231	12.043	11.719	11.45	11.308	11.066	10.876	10.632	10.464	10.229	10.178	10.062	9.967	9.73	9.526	9.346	9.315	9.134	8.958	8.717	8.595
72	Botswana	0	34.502	35.183	35.579	35.893	36.062	36.206	36.011	36.161	36.19	35.84	35.995	36.205	35.967	36.549	36.196	35.737	35.655	34.567	34.595	34.629	34.458	34.21	33.923	33.589	33.248	33.239	33.625	32.471	32.306	31.716	31.73	31.322	30.535	30.102	29.725	30.205	29.187	28.77	28.702	28.402	28.228	27.761	27.098	26.654	26.71	26.448	26.85	26.376	26.371	26.08	25.848	25.34	25.143	25.054	24.587	24.461	24.554	23.857	23.468	23.655	23.32	22.988	22.773	22.569	22.976	22.919	22.254	22.201	22.246	22.23	22.282	21.931	21.925	21.291	21.513	20.931	20.442	20.525	20.719
748	Eswatini	0	39.522	39.501	36.005	36.68	36.758	36.543	36.783	36.687	36.759	36.855	36.762	37.051	37.131	36.619	36.627	36.585	36.438	36.649	36.539	36.524	36.336	36.748	36.851	36.195	36.457	36.506	36.39	35.69	35.21	35.414	35.194	34.853	34.638	35.05	34.96	34.122	34.734	34.834	34.733	34.158	33.136	34.036	33.613	33.68	33.179	33.068	32.319	32.619	32.586	32.409	31.429	31.199	31.296	30.771	30.559	30.777	29.905	29.728	30.125	29.214	29.193	28.24	28.129	28.019	28.058	27.779	27.223	27.626	27.295	27.001	26.792	26.836	26.95	27.02	26.567	26.439	25.858	25.612	25.642
426	Lesotho	0	70.718	70.148	71.105	71.847	71.671	72.126	72.53	72.506	72.195	72.789	72.53	73.035	72.615	72.726	72.998	72.437	71.852	71.723	71.496	70.708	70.825	70.647	70.842	70.472	69.427	69.044	69.729	69.778	69.231	68.61	68.786	67.893	67.917	68.516	67.909	68.336	68.357	68.222	69.199	69.284	69.435	68.847	68.434	68.882	68.51	67.124	65.722	65.223	65.995	65.868	65.009	65.372	65.018	64.363	64.251	64.68	65.508	64.593	64.463	64.068	65.201	63.743	63.173	64.127	64.105	64.051	64.139	63.845	63.438	61.852	61.561	61.898	62.975	63.464	64.308	64.386	64.435	63.408	63.008
516	Namibia	0	29.876	32.434	29.33	29.663	30.143	30.208	30.367	30.261	30.422	30.053	30.09	30.4	30.043	29.801	29.531	30.084	30.14	29.843	29.616	29.483	29.272	29.391	29.36	29.155	29.224	29.02	28.521	28.493	28.566	28.575	28.354	28.348	28.3	28.519	28.596	28.095	28.752	28.087	28.148	28.068	27.602	27.505	27.147	26.495	26.186	26.124	26.224	25.872	25.995	25.252	25.614	25.447	24.684	24.356	24.611	24.335	23.803	24.205	23.983	23.59	23.502	23.562	23.67	23.13	23.294	23.443	23.203	23.087	23.056	22.844	22.712	22.311	22.615	22.81	22.052	21.729	21.589	21.943	21.219
710	South Africa	0	28.284	27.499	23.933	24.231	24.384	24.596	24.334	24.31	24.322	24.176	24.313	23.927	23.797	23.576	23.329	23.024	23.008	23.074	23.046	22.925	22.548	22.275	22.179	21.709	21.679	21.729	21.507	21.041	20.508	19.875	20.011	19.757	19.61	19.593	19.446	19.052	18.594	18.598	18.41	18.238	17.934	17.563	17.603	17.262	16.806	16.441	16.081	16.166	15.606	15.335	15.176	14.581	14.292	14.201	13.938	13.518	13.348	13.119	13.052	13.199	12.958	12.81	12.481	12.38	12.561	12.151	11.864	11.814	11.54	11.604	10.975	11.05	10.591	10.382	10.387	10.301	10.011	9.916	9.741
914	Western Africa	0	61.134	61.093	60.795	60.669	59.974	59.304	58.912	58.23	57.613	56.975	56.589	55.969	55.129	54.933	54.128	53.607	53.059	52.412	51.99	51.25	50.859	50.441	49.839	49.046	48.62	48.131	47.499	46.83	46.632	45.999	45.334	45.273	44.68	44.169	43.88	43.153	42.661	42.308	41.726	41.466	41.225	40.999	40.505	39.652	39.003	38.751	38.338	37.605	37.862	37.062	36.658	36.151	35.918	35.792	35.372	35.254	34.368	34.054	33.602	33.373	33.56	33.537	33.171	32.826	32.275	32.036	31.762	31.814	31.485	30.925	31.076	30.118	30.059	29.869	29.702	29.449	29.191	28.664	28.126
204	Benin	0	55.156	56.117	56.839	56.947	56.761	56.888	56.589	56.376	56.482	56.664	57.023	56.777	56.644	56.383	55.594	54.808	54.653	54.234	54.469	53.844	53.858	53.964	53.317	53.055	52.025	52.173	51.951	51.983	51.26	51.427	51.64	51.352	51.394	51.039	50.266	50.007	49.604	48.859	49.053	48.529	48.316	47.64	46.982	46.951	45.944	45.243	45.065	44.85	44.707	44.556	43.773	43.394	43.134	43.446	43.267	42.451	41.51	41.895	41.735	41.753	40.95	40.927	40.767	40.588	39.934	39.043	40.024	39.261	39.488	38.614	38.099	38.477	37.914	37.645	37.539	36.752	37.048	36.75	36.249
854	Burkina Faso	0	50.318	50.043	51.779	54.172	53.845	53.485	53.802	52.962	52.927	52.054	52.166	51.657	51.7	51.642	51.423	50.707	51.028	50.438	50.555	50.575	49.839	50.442	50.572	49.965	49.582	49.101	48.722	48.298	47.509	47.229	46.895	46.981	46.621	46.767	46.787	46.218	45.765	46.264	45.272	45.717	45.234	45.109	44.684	44.294	43.372	43.25	43.128	42.974	42.631	41.428	41.304	41.443	41.325	40.571	41.342	41.667	40.505	40.113	39.877	39.17	39.094	38.527	38.922	38.952	39.064	38.609	37.619	37.69	37.121	36.755	36.058	35.74	36.642	35.337	35.066	35.447	35.793	35.377	35.082
132	Cabo Verde	0	11.423	13.284	13.237	13.092	12.775	12.645	12.411	12.2	11.833	11.475	11.28	11.109	11	10.832	10.673	10.469	10.299	9.979	9.806	9.566	9.489	9.163	8.907	8.722	8.677	8.603	8.379	8.096	7.964	7.773	7.662	7.487	7.312	7.177	7.051	6.881	6.811	6.605	6.572	6.528	6.284	6.293	6.16	6.085	5.963	5.896	5.757	5.653	5.547	5.533	5.451	5.359	5.304	5.272	5.23	5.148	5.114	5.015	4.981	4.848	4.813	4.611	4.598	4.538	4.482	4.34	4.293	4.263	4.188	4.105	4.093	4.103	4.077	4.034	4.001	3.965	3.939	3.847	3.832
