country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
926	Western Europe	15-24	10.868	10.768	10.683	10.609	10.555	10.529	10.525	10.539	10.571	10.609	10.642	10.655	10.654	10.633	10.602	10.577	10.543	10.506	10.484	10.472	10.474	10.498	10.544	10.615	10.689	10.747	10.779	10.786	10.789	10.788	10.783	10.786	10.792	10.798	10.796	10.794	10.799	10.792	10.797	10.808	10.812	10.83	10.858	10.868	10.875	10.867	10.857	10.858	10.859	10.884	10.909	10.916	10.92	10.929	10.929	10.938	10.965	10.979	10.979	10.976	10.965	10.958	10.971	10.981	10.991	11.002	11.008	11.014	11.013	11.016	11.039	11.061	11.062	11.057	11.048	11.062	11.083	11.085	11.088
40	Austria	15-24	10.175	10.015	9.904	9.832	9.807	9.803	9.804	9.817	9.846	9.904	9.986	10.058	10.108	10.14	10.175	10.211	10.234	10.254	10.271	10.292	10.314	10.358	10.428	10.496	10.561	10.607	10.615	10.614	10.603	10.573	10.521	10.45	10.389	10.363	10.369	10.373	10.372	10.381	10.41	10.456	10.514	10.575	10.621	10.683	10.747	10.778	10.813	10.872	10.923	10.961	11.002	11.038	11.081	11.098	11.123	11.171	11.177	11.171	11.175	11.195	11.224	11.222	11.179	11.136	11.125	11.142	11.169	11.179	11.192	11.223	11.268	11.293	11.28	11.267	11.27	11.298	11.34	11.403	11.444
56	Belgium	15-24	11.405	11.442	11.504	11.575	11.643	11.713	11.776	11.814	11.816	11.779	11.711	11.607	11.47	11.312	11.158	11.008	10.879	10.789	10.73	10.692	10.67	10.692	10.758	10.87	10.99	11.037	11.063	11.121	11.178	11.232	11.263	11.29	11.315	11.34	11.388	11.442	11.485	11.518	11.562	11.585	11.598	11.599	11.595	11.58	11.54	11.51	11.476	11.426	11.367	11.309	11.26	11.23	11.222	11.229	11.23	11.238	11.26	11.279	11.31	11.365	11.422	11.461	11.484	11.507	11.546	11.591	11.615	11.641	11.688	11.732	11.752	11.773	11.78	11.752	11.754	11.766	11.755	11.74	11.741
250	France	15-24	11.798	11.79	11.783	11.775	11.764	11.772	11.796	11.82	11.839	11.817	11.768	11.703	11.618	11.507	11.375	11.248	11.123	11.002	10.915	10.874	10.867	10.898	10.959	11.047	11.161	11.274	11.371	11.462	11.541	11.607	11.67	11.743	11.822	11.875	11.899	11.924	11.948	11.943	11.934	11.944	11.96	11.944	11.921	11.901	11.828	11.746	11.698	11.668	11.638	11.606	11.584	11.555	11.537	11.564	11.595	11.629	11.679	11.722	11.777	11.847	11.895	11.923	11.937	11.959	11.98	11.982	11.991	12.002	12.01	12.018	12.023	12.02	12.015	12.02	12.011	12.004	12.004	11.978	11.918
276	Germany	15-24	9.962	9.793	9.649	9.531	9.452	9.419	9.425	9.468	9.552	9.681	9.826	9.949	10.062	10.161	10.243	10.316	10.369	10.403	10.42	10.425	10.433	10.445	10.479	10.545	10.604	10.651	10.701	10.72	10.717	10.71	10.68	10.633	10.575	10.533	10.505	10.495	10.493	10.494	10.541	10.594	10.629	10.684	10.757	10.848	10.958	11.031	11.093	11.165	11.226	11.288	11.311	11.336	11.383	11.414	11.422	11.437	11.458	11.464	11.462	11.442	11.427	11.41	11.371	11.336	11.315	11.293	11.268	11.265	11.273	11.296	11.354	11.413	11.467	11.527	11.567	11.584	11.593	11.592	11.614
438	Liechtenstein	15-24	10.333	10.212	10.212	10.17	10.126	10.134	10.145	10.164	10.069	10.015	10.02	10.053	10.057	10.015	9.973	9.894	9.863	9.843	9.899	9.961	10.003	10.058	10.104	10.202	10.318	10.407	10.449	10.483	10.518	10.536	10.543	10.549	10.545	10.549	10.556	10.556	10.557	10.551	10.541	10.523	10.535	10.558	10.591	10.637	10.646	10.649	10.649	10.649	10.669	10.681	10.698	10.726	10.759	10.789	10.809	10.828	10.853	10.892	10.917	10.931	10.967	11.006	11.026	11.04	11.04	11.024	10.998	11	11.041	11.053	11.045	11.053	11.049	11.018	11.012	11.042	11.061	11.074	11.089
442	Luxembourg	15-24	11.101	11.025	10.992	10.939	10.887	10.865	10.876	10.893	10.894	10.875	10.85	10.821	10.78	10.725	10.686	10.661	10.611	10.579	10.595	10.64	10.687	10.749	10.835	10.927	11.001	11.015	10.988	10.961	10.945	10.912	10.858	10.815	10.785	10.76	10.751	10.758	10.766	10.783	10.804	10.812	10.825	10.875	10.932	10.977	11.025	11.059	11.083	11.109	11.114	11.118	11.129	11.157	11.183	11.195	11.228	11.258	11.294	11.347	11.369	11.361	11.353	11.339	11.318	11.319	11.319	11.34	11.378	11.377	11.385	11.39	11.399	11.416	11.409	11.392	11.368	11.367	11.39	11.4	11.408
492	Monaco	15-24	8.43	8.516	8.578	8.661	8.76	8.869	9.008	9.188	9.4	9.629	9.849	10.045	10.213	10.333	10.425	10.494	10.543	10.589	10.649	10.71	10.815	10.945	11.079	11.261	11.471	11.661	11.802	11.931	12.069	12.182	12.258	12.356	12.428	12.456	12.502	12.539	12.546	12.543	12.564	12.602	12.633	12.662	12.674	12.688	12.684	12.653	12.648	12.652	12.637	12.592	12.553	12.551	12.557	12.541	12.537	12.561	12.591	12.627	12.657	12.685	12.686	12.68	12.688	12.7	12.749	12.77	12.769	12.767	12.743	12.708	12.697	12.691	12.685	12.695	12.698	12.662	12.626	12.618	12.609
528	Netherlands	15-24	12.121	11.958	11.784	11.596	11.405	11.227	11.055	10.917	10.816	10.731	10.657	10.571	10.472	10.388	10.354	10.359	10.381	10.43	10.511	10.634	10.788	10.964	11.164	11.374	11.566	11.71	11.806	11.872	11.925	11.953	11.934	11.915	11.888	11.822	11.732	11.653	11.585	11.516	11.441	11.365	11.305	11.241	11.192	11.155	11.116	11.09	11.09	11.118	11.147	11.178	11.212	11.25	11.296	11.366	11.458	11.563	11.677	11.773	11.829	11.854	11.876	11.907	11.927	11.922	11.897	11.856	11.807	11.771	11.736	11.696	11.671	11.629	11.587	11.569	11.555	11.538	11.533	11.537	11.502
756	Switzerland	15-24	10.146	10.09	10.072	10.068	10.086	10.129	10.183	10.245	10.306	10.369	10.425	10.465	10.486	10.475	10.468	10.459	10.44	10.439	10.445	10.462	10.503	10.554	10.6	10.653	10.698	10.712	10.708	10.681	10.638	10.599	10.551	10.52	10.509	10.504	10.527	10.563	10.593	10.639	10.713	10.777	10.822	10.882	10.946	10.987	11.017	11.04	11.065	11.091	11.101	11.114	11.124	11.119	11.13	11.138	11.134	11.13	11.152	11.177	11.19	11.214	11.222	11.233	11.243	11.236	11.212	11.207	11.224	11.247	11.292	11.345	11.393	11.42	11.455	11.48	11.49	11.497	11.49	11.482	11.451
904	Latin America and the Caribbean	15-24	16.169	16.001	15.832	15.675	15.53	15.396	15.268	15.149	15.037	14.919	14.795	14.667	14.527	14.364	14.181	13.98	13.774	13.577	13.401	13.27	13.175	13.103	13.057	13.029	13.03	13.033	13.011	12.996	12.986	12.957	12.901	12.854	12.808	12.743	12.679	12.61	12.542	12.461	12.365	12.276	12.19	12.108	12.039	11.991	11.959	11.906	11.841	11.807	11.783	11.739	11.703	11.676	11.658	11.645	11.634	11.63	11.636	11.649	11.652	11.674	11.697	11.698	11.686	11.676	11.659	11.628	11.605	11.573	11.539	11.518	11.486	11.452	11.425	11.4	11.377	11.35	11.33	11.315	11.296
915	Caribbean	15-24	15.571	15.436	15.327	15.234	15.163	15.105	15.049	15.003	14.972	14.953	14.927	14.884	14.813	14.718	14.599	14.431	14.241	14.102	14.012	13.955	13.94	13.947	13.966	14.003	14.037	14.032	13.992	13.948	13.909	13.874	13.841	13.811	13.775	13.735	13.697	13.665	13.641	13.618	13.602	13.576	13.537	13.506	13.467	13.421	13.391	13.362	13.346	13.322	13.267	13.219	13.189	13.143	13.088	13.087	13.117	13.136	13.133	13.144	13.158	13.143	13.153	13.196	13.224	13.224	13.232	13.256	13.251	13.241	13.198	13.147	13.137	13.136	13.157	13.134	13.091	13.053	13	12.971	12.963
660	Anguilla	15-24	10.67	10.834	11.078	11.429	11.758	12.02	12.325	12.505	12.558	12.581	12.515	12.343	12.075	11.706	11.375	11.025	10.627	10.455	10.462	10.502	10.57	10.634	10.719	10.826	10.951	10.973	10.841	10.677	10.571	10.498	10.435	10.414	10.41	10.407	10.41	10.453	10.544	10.634	10.697	10.768	10.828	10.871	10.892	10.895	10.908	10.891	10.836	10.801	10.771	10.753	10.768	10.788	10.81	10.808	10.799	10.83	10.872	10.916	10.953	10.964	10.954	10.97	10.998	10.995	11.034	11.091	11.105	11.125	11.174	11.238	11.282	11.306	11.335	11.363	11.382	11.385	11.415	11.449	11.455
28	Antigua and Barbuda	15-24	14.202	14.062	14.071	13.944	13.712	13.527	13.321	13.109	12.931	12.732	12.495	12.151	11.746	11.496	11.375	11.279	11.224	11.234	11.267	11.362	11.51	11.691	11.894	12.037	12.14	12.186	12.166	12.151	12.125	12.071	12.014	11.957	11.887	11.818	11.754	11.67	11.608	11.548	11.471	11.417	11.367	11.297	11.235	11.181	11.137	11.121	11.109	11.134	11.179	11.216	11.264	11.326	11.386	11.452	11.527	11.584	11.666	11.742	11.807	11.847	11.868	11.89	11.895	11.883	11.851	11.865	11.901	11.911	11.877	11.838	11.8	11.728	11.65	11.631	11.648	11.685	11.723	11.716	11.666
533	Aruba	15-24	12.371	12.577	12.732	12.824	12.835	12.782	12.676	12.528	12.37	12.21	12.033	11.844	11.637	11.358	10.983	10.565	10.15	9.776	9.475	9.245	9.068	8.957	8.902	8.958	9.145	9.36	9.56	9.729	9.92	10.115	10.273	10.457	10.636	10.765	10.892	11.025	11.123	11.161	11.18	11.206	11.174	11.114	11.072	10.99	10.875	10.772	10.635	10.454	10.271	10.117	10.003	9.915	9.835	9.783	9.763	9.765	9.8	9.855	9.934	10.018	10.137	10.329	10.501	10.63	10.77	10.911	11.066	11.198	11.267	11.289	11.301	11.334	11.332	11.308	11.3	11.257	11.192	11.138	11.091
44	Bahamas	15-24	16.387	16.318	16.261	16.082	15.748	15.406	15.01	14.611	14.254	13.848	13.398	12.93	12.461	12.12	11.945	11.752	11.603	11.54	11.538	11.644	11.832	12.085	12.359	12.638	12.923	13.131	13.221	13.271	13.297	13.304	13.294	13.251	13.195	13.158	13.081	12.99	12.919	12.817	12.694	12.593	12.499	12.36	12.207	12.083	11.981	11.89	11.826	11.787	11.797	11.809	11.85	11.944	12.022	12.093	12.189	12.279	12.318	12.359	12.421	12.478	12.533	12.562	12.572	12.59	12.613	12.633	12.62	12.599	12.584	12.57	12.563	12.557	12.54	12.555	12.565	12.525	12.474	12.429	12.404
52	Barbados	15-24	13.097	13.132	13.115	12.966	12.761	12.563	12.384	12.218	12.064	11.922	11.758	11.535	11.338	11.25	11.217	11.168	11.141	11.187	11.285	11.417	11.589	11.786	11.965	12.132	12.303	12.375	12.379	12.404	12.425	12.402	12.351	12.324	12.314	12.286	12.249	12.206	12.135	12.075	12.012	11.941	11.857	11.758	11.708	11.665	11.613	11.569	11.548	11.566	11.597	11.643	11.696	11.744	11.793	11.87	11.944	12.012	12.078	12.131	12.181	12.168	12.15	12.16	12.168	12.179	12.181	12.151	12.103	12.066	12.017	11.972	11.919	11.904	11.873	11.826	11.832	11.802	11.79	11.811	11.807
535	Bonaire, Sint Eustatius and Saba	15-24	9.976	10.29	10.648	11.019	11.331	11.561	11.751	11.891	11.968	11.969	11.927	11.863	11.762	11.632	11.538	11.447	11.348	11.271	11.22	11.204	11.203	11.212	11.23	11.264	11.307	11.311	11.262	11.2	11.172	11.185	11.218	11.271	11.336	11.42	11.522	11.632	11.728	11.813	11.901	11.977	12.035	12.115	12.2	12.243	12.256	12.265	12.27	12.255	12.232	12.205	12.193	12.189	12.192	12.201	12.204	12.196	12.191	12.197	12.2	12.188	12.173	12.217	12.286	12.314	12.328	12.341	12.368	12.375	12.354	12.387	12.419	12.433	12.458	12.485	12.506	12.507	12.524	12.547	12.595
92	British Virgin Islands	15-24	13.666	13.901	14.065	13.934	13.675	13.428	13.135	12.821	12.445	11.95	11.318	10.569	9.898	9.502	9.258	9.02	8.835	8.678	8.554	8.569	8.731	8.934	9.161	9.417	9.656	9.85	9.988	10.103	10.2	10.299	10.438	10.564	10.651	10.74	10.81	10.838	10.86	10.868	10.816	10.709	10.594	10.471	10.29	10.095	9.929	9.807	9.7	9.598	9.538	9.505	9.487	9.492	9.528	9.574	9.635	9.747	9.864	9.98	10.135	10.263	10.36	10.47	10.596	10.706	10.773	10.799	10.815	10.854	10.854	10.835	10.813	10.77	10.705	10.627	10.591	10.568	10.507	10.447	10.416
136	Cayman Islands	15-24	9.305	9.172	9.166	9.283	9.516	9.856	10.265	10.711	11.156	11.566	11.916	12.176	12.315	12.3	12.196	12	11.715	11.44	11.206	11.009	10.846	10.728	10.67	10.681	10.713	10.648	10.518	10.402	10.267	10.147	10.04	9.924	9.852	9.842	9.86	9.92	10.022	10.167	10.359	10.571	10.813	11.095	11.38	11.648	11.869	12.047	12.208	12.341	12.418	12.447	12.439	12.374	12.289	12.197	12.095	12	11.893	11.783	11.677	11.578	11.495	11.409	11.383	11.387	11.362	11.333	11.321	11.31	11.315	11.36	11.432	11.522	11.627	11.74	11.83	11.917	12.019	12.122	12.238
192	Cuba	15-24	11.712	11.516	11.363	11.252	11.184	11.13	11.09	11.096	11.163	11.255	11.317	11.357	11.331	11.214	11.026	10.826	10.649	10.484	10.332	10.211	10.138	10.087	10.079	10.125	10.226	10.355	10.47	10.538	10.577	10.629	10.693	10.744	10.787	10.855	10.918	10.957	10.983	11.028	11.061	11.088	11.143	11.176	11.205	11.213	11.165	11.129	11.134	11.134	11.105	11.073	11.037	10.989	10.942	10.889	10.867	10.883	10.921	10.966	11.003	11.024	11.043	11.064	11.111	11.185	11.241	11.308	11.383	11.432	11.47	11.518	11.561	11.581	11.564	11.533	11.524	11.548	11.568	11.568	11.555
531	Curaçao	15-24	14.452	14.207	13.966	13.724	13.458	13.209	12.987	12.753	12.509	12.236	11.918	11.651	11.528	11.471	11.444	11.38	11.273	11.26	11.374	11.593	11.907	12.22	12.446	12.63	12.809	12.92	12.973	13.02	13.015	12.974	12.933	12.864	12.761	12.671	12.562	12.429	12.298	12.163	12.057	11.969	11.872	11.777	11.679	11.598	11.558	11.525	11.494	11.482	11.509	11.581	11.648	11.72	11.809	11.896	11.976	12.05	12.126	12.192	12.241	12.277	12.322	12.349	12.352	12.352	12.32	12.274	12.238	12.208	12.149	12.075	12.04	12.029	12.001	11.967	11.951	11.919	11.873	11.866	11.884
212	Dominica	15-24	16.121	15.785	15.444	15.049	14.624	14.246	13.928	13.598	13.287	13.035	12.813	12.627	12.468	12.367	12.358	12.315	12.271	12.395	12.626	12.889	13.166	13.434	13.7	13.914	14.092	14.16	14.053	13.945	13.848	13.66	13.441	13.249	13.057	12.845	12.646	12.475	12.29	12.109	11.967	11.858	11.772	11.701	11.659	11.659	11.669	11.686	11.716	11.744	11.812	11.94	12.083	12.195	12.285	12.36	12.422	12.483	12.54	12.567	12.583	12.586	12.575	12.539	12.511	12.486	12.403	12.318	12.264	12.218	12.149	12.061	12.02	11.983	11.986	11.997	11.949	11.94	11.958	11.978	12.006
214	Dominican Republic	15-24	17.174	17.039	16.959	16.899	16.853	16.82	16.793	16.779	16.777	16.792	16.817	16.817	16.773	16.686	16.574	16.413	16.19	16.002	15.868	15.771	15.725	15.689	15.671	15.677	15.705	15.685	15.613	15.522	15.417	15.307	15.222	15.142	15.044	14.948	14.862	14.817	14.775	14.695	14.631	14.569	14.47	14.387	14.306	14.229	14.174	14.116	14.057	14.004	13.932	13.89	13.868	13.865	13.894	13.887	13.861	13.843	13.824	13.778	13.804	13.822	13.759	13.75	13.742	13.748	13.782	13.779	13.759	13.717	13.673	13.672	13.666	13.626	13.595	13.578	13.561	13.539	13.531	13.53	13.514
308	Grenada	15-24	14.354	14.288	14.266	14.274	14.39	14.609	14.835	15.058	15.262	15.434	15.564	15.651	15.699	15.699	15.666	15.515	15.295	15.165	15.109	15.086	15.065	15.061	15.096	15.146	15.195	15.082	14.809	14.583	14.41	14.267	14.144	14.046	14.005	13.98	13.944	13.93	13.921	13.899	13.872	13.846	13.814	13.804	13.822	13.837	13.84	13.839	13.822	13.784	13.743	13.693	13.664	13.653	13.658	13.637	13.575	13.505	13.462	13.455	13.439	13.425	13.428	13.415	13.382	13.368	13.395	13.4	13.389	13.407	13.407	13.426	13.436	13.415	13.39	13.354	13.334	13.311	13.285	13.255	13.231
312	Guadeloupe	15-24	14.532	14.415	14.189	13.896	13.578	13.331	13.162	13	12.821	12.608	12.377	12.16	11.991	11.865	11.784	11.617	11.403	11.323	11.358	11.511	11.761	12.07	12.411	12.785	13.197	13.513	13.713	13.884	14.007	14.101	14.164	14.185	14.191	14.157	14.074	13.984	13.863	13.699	13.532	13.366	13.203	13.013	12.824	12.686	12.561	12.463	12.407	12.365	12.358	12.363	12.394	12.458	12.525	12.627	12.751	12.878	13.013	13.144	13.255	13.354	13.455	13.534	13.542	13.535	13.534	13.485	13.435	13.368	13.286	13.211	13.136	13.067	12.985	12.871	12.747	12.633	12.557	12.537	12.555
332	Haiti	15-24	19.335	19.278	19.224	19.176	19.154	19.152	19.135	19.114	19.099	19.093	19.099	19.105	19.113	19.105	19.066	18.886	18.605	18.377	18.25	18.218	18.274	18.361	18.439	18.509	18.553	18.503	18.361	18.21	18.045	17.912	17.788	17.699	17.598	17.486	17.39	17.284	17.227	17.169	17.113	17.072	17.024	16.972	16.942	16.918	16.871	16.841	16.822	16.797	16.779	16.771	16.707	16.631	16.624	16.649	16.666	16.681	16.675	16.627	16.544	16.477	16.472	16.477	16.46	16.369	16.241	16.218	16.203	16.154	16.125	16.092	16.05	15.937	15.786	15.718	15.705	15.677	15.654	15.633	15.563
388	Jamaica	15-24	16.547	16.15	15.803	15.54	15.332	15.139	14.926	14.669	14.417	14.161	13.902	13.65	13.375	13.133	12.915	12.646	12.352	12.16	12.068	12.042	12.129	12.274	12.425	12.582	12.757	12.856	12.841	12.843	12.836	12.764	12.679	12.578	12.477	12.375	12.284	12.23	12.16	12.088	12.007	11.927	11.855	11.75	11.678	11.612	11.53	11.485	11.459	11.431	11.418	11.45	11.474	11.526	11.65	11.72	11.756	11.833	11.953	12.052	12.107	12.162	12.196	12.246	12.311	12.345	12.325	12.276	12.22	12.164	12.134	12.103	12.053	12.025	12	11.949	11.908	11.935	11.983	11.971	11.956
474	Martinique	15-24	12.886	12.878	12.815	12.7	12.516	12.288	12.053	11.844	11.663	11.473	11.254	11.024	10.815	10.632	10.493	10.36	10.248	10.169	10.142	10.219	10.346	10.527	10.748	11.015	11.339	11.614	11.836	12.052	12.265	12.464	12.623	12.768	12.894	12.995	13.048	13.039	13.009	12.966	12.89	12.78	12.655	12.516	12.361	12.211	12.052	11.901	11.761	11.635	11.547	11.523	11.537	11.552	11.606	11.695	11.812	11.945	12.055	12.162	12.261	12.385	12.518	12.636	12.744	12.807	12.839	12.868	12.923	12.921	12.862	12.812	12.753	12.699	12.626	12.541	12.43	12.301	12.215	12.132	12.012
500	Montserrat	15-24	14.46	14.2	13.825	13.465	12.885	12.181	11.58	10.863	10.125	9.338	8.943	8.767	8.335	8.058	8.09	8.308	8.605	9.109	9.678	10.352	10.701	10.911	11.446	11.854	12.147	12.321	12.439	12.563	12.631	12.698	12.726	12.712	12.656	12.514	12.419	12.343	12.151	11.944	11.763	11.576	11.357	11.163	11.037	10.927	10.852	10.818	10.818	10.87	10.945	11.045	11.189	11.321	11.449	11.627	11.801	11.937	12.085	12.263	12.407	12.495	12.547	12.585	12.615	12.592	12.529	12.489	12.409	12.309	12.235	12.151	12.058	11.977	11.886	11.823	11.759	11.68	11.72	11.779	11.846
630	Puerto Rico	15-24	11.821	11.783	11.738	11.658	11.546	11.433	11.304	11.157	10.974	10.75	10.488	10.154	9.829	9.612	9.451	9.277	9.115	9.015	8.978	9.003	9.106	9.307	9.511	9.663	9.825	9.966	10.08	10.156	10.193	10.233	10.254	10.254	10.232	10.219	10.201	10.155	10.097	10.008	9.881	9.744	9.657	9.574	9.47	9.356	9.241	9.156	9.1	9.064	9.04	9.036	9.062	9.102	9.155	9.222	9.296	9.382	9.451	9.524	9.597	9.676	9.769	9.82	9.84	9.861	9.898	9.916	9.887	9.858	9.847	9.829	9.817	9.798	9.737	9.658	9.613	9.622	9.637	9.612	9.573
652	Saint Barthélemy	15-24	9.43	8.629	8.095	7.847	7.817	7.935	8.149	8.391	8.63	8.919	9.221	9.402	9.441	9.413	9.322	9.176	9.066	9.09	9.182	9.261	9.3	9.392	9.549	9.659	9.755	9.755	9.607	9.42	9.198	8.961	8.737	8.483	8.248	8.05	7.875	7.733	7.624	7.565	7.553	7.588	7.666	7.772	7.901	8.047	8.196	8.361	8.52	8.654	8.784	8.938	9.119	9.306	9.465	9.627	9.778	9.879	9.944	9.984	10.016	9.997	9.939	9.887	9.811	9.711	9.64	9.587	9.544	9.514	9.488	9.466	9.444	9.458	9.499	9.576	9.667	9.723	9.804	9.919	10.008
659	Saint Kitts and Nevis	15-24	14.116	13.978	13.815	13.659	13.574	13.565	13.601	13.674	13.733	13.727	13.669	13.594	13.522	13.468	13.406	13.205	12.963	12.867	12.915	13.023	13.119	13.235	13.383	13.561	13.738	13.814	13.749	13.646	13.555	13.459	13.371	13.304	13.228	13.159	13.117	13.078	13.03	12.999	12.958	12.917	12.874	12.843	12.849	12.842	12.819	12.79	12.754	12.726	12.748	12.769	12.786	12.824	12.849	12.892	12.932	12.982	13.035	13.073	13.125	13.132	13.094	13.049	13.027	13.025	12.999	12.976	12.949	12.936	12.944	12.934	12.935	12.974	13	12.979	12.932	12.916	12.923	12.901	12.874
662	Saint Lucia	15-24	15.161	14.853	14.592	14.248	13.83	13.485	13.204	12.963	12.755	12.59	12.447	12.295	12.118	12.02	12.025	11.912	11.765	11.8	11.98	12.217	12.454	12.658	12.853	13.026	13.197	13.266	13.166	13.062	12.943	12.789	12.633	12.47	12.327	12.189	12.038	11.886	11.753	11.664	11.583	11.497	11.464	11.472	11.482	11.452	11.472	11.505	11.486	11.522	11.596	11.681	11.802	11.916	11.997	12.099	12.186	12.235	12.29	12.322	12.322	12.308	12.292	12.261	12.219	12.182	12.166	12.146	12.097	12.08	12.061	12.001	11.964	11.953	11.928	11.938	11.952	11.947	11.946	11.943	11.984
663	Saint Martin (French part)	15-24	10.036	10.854	11.83	12.86	13.804	14.548	14.975	15.056	14.85	14.413	13.782	13.311	13.111	12.983	12.967	12.976	13.005	13.101	13.167	13.22	13.352	13.317	13.082	12.864	12.651	12.439	12.27	12.171	12.111	12.102	12.159	12.283	12.453	12.62	12.809	13.028	13.22	13.407	13.594	13.763	13.894	13.959	14	14.066	14.089	14.069	14.054	14.026	13.987	13.902	13.788	13.698	13.62	13.518	13.408	13.306	13.2	13.112	13.043	12.963	12.888	12.837	12.813	12.828	12.854	12.876	12.937	13.023	13.099	13.173	13.221	13.287	13.35	13.403	13.448	13.459	13.473	13.482	13.491
670	Saint Vincent and the Grenadines	15-24	14.586	14.597	14.636	14.671	14.712	14.795	14.93	15.097	15.27	15.402	15.44	15.357	15.178	14.947	14.706	14.389	14.028	13.707	13.438	13.267	13.212	13.248	13.324	13.404	13.534	13.648	13.683	13.716	13.727	13.706	13.68	13.667	13.64	13.606	13.594	13.607	13.598	13.519	13.43	13.385	13.351	13.31	13.28	13.255	13.222	13.191	13.147	13.077	13.008	12.965	12.936	12.898	12.881	12.874	12.906	12.982	13.034	13.047	13.04	13.061	13.084	13.084	13.109	13.143	13.153	13.132	13.114	13.092	13.067	13.068	13.056	13.022	12.99	12.959	12.916	12.888	12.853	12.824	12.814
534	Sint Maarten (Dutch part)	15-24	22.18	21.264	20.053	18.494	16.777	15.214	13.591	11.873	10.331	8.99	7.857	6.95	6.303	5.962	5.824	5.669	5.878	6.585	7.447	8.399	9.418	10.451	11.464	12.447	13.393	14.224	14.869	15.385	15.774	15.978	16.018	15.907	15.599	15.123	14.482	13.742	12.905	11.977	11.06	10.194	9.416	8.76	8.252	7.886	7.655	7.607	7.746	8.021	8.434	8.952	9.552	10.181	10.825	11.509	12.152	12.737	13.259	13.636	13.925	14.165	14.305	14.362	14.31	14.141	13.941	13.701	13.366	12.973	12.535	12.087	11.611	11.148	10.793	10.511	10.263	10.1	10.036	10.029	10.127
780	Trinidad and Tobago	15-24	12.809	12.864	12.922	12.979	13.053	13.134	13.213	13.288	13.342	13.355	13.324	13.257	13.177	13.08	12.956	12.7	12.405	12.275	12.258	12.291	12.37	12.483	12.599	12.726	12.889	12.905	12.769	12.663	12.56	12.483	12.42	12.386	12.391	12.381	12.369	12.361	12.393	12.426	12.424	12.424	12.445	12.448	12.439	12.434	12.411	12.404	12.404	12.396	12.408	12.453	12.494	12.523	12.529	12.536	12.56	12.584	12.636	12.683	12.717	12.75	12.757	12.728	12.696	12.683	12.653	12.612	12.631	12.675	12.678	12.682	12.701	12.711	12.711	12.715	12.718	12.721	12.734	12.735	12.735
796	Turks and Caicos Islands	15-24	11.713	11.594	11.522	11.457	11.287	11.084	10.977	10.906	10.868	10.854	10.858	10.853	10.852	10.908	11.099	11.313	11.471	11.648	11.831	12.013	12.168	12.293	12.41	12.514	12.61	12.629	12.578	12.542	12.487	12.425	12.381	12.352	12.34	12.325	12.263	12.201	12.175	12.137	12.108	12.091	12.061	12.05	12.066	12.095	12.122	12.154	12.185	12.2	12.226	12.263	12.293	12.324	12.373	12.421	12.465	12.506	12.553	12.601	12.627	12.625	12.631	12.642	12.606	12.574	12.547	12.511	12.475	12.417	12.397	12.42	12.427	12.422	12.41	12.386	12.386	12.416	12.431	12.411	12.395
850	United States Virgin Islands	15-24	10.23	10.538	10.928	11.427	11.947	12.395	12.803	13.17	13.492	13.763	13.967	14.084	14.107	13.996	13.819	13.616	13.385	13.215	13.114	13.05	12.999	12.98	12.999	13.051	13.164	13.257	13.256	13.284	13.387	13.513	13.655	13.813	13.991	14.172	14.36	14.547	14.703	14.81	14.858	14.863	14.797	14.686	14.593	14.479	14.324	14.153	13.979	13.834	13.748	13.663	13.591	13.58	13.602	13.616	13.632	13.704	13.83	13.976	14.149	14.334	14.469	14.589	14.712	14.784	14.808	14.797	14.759	14.711	14.64	14.536	14.424	14.297	14.138	14.007	13.908	13.805	13.689	13.587	13.497
916	Central America	15-24	17.517	17.391	17.26	17.125	16.989	16.853	16.72	16.594	16.474	16.351	16.205	16.022	15.812	15.589	15.345	15.053	14.737	14.454	14.228	14.073	13.974	13.928	13.94	13.971	14.032	14.04	13.993	13.961	13.914	13.857	13.805	13.749	13.669	13.592	13.509	13.413	13.321	13.232	13.136	13.035	12.914	12.78	12.68	12.598	12.498	12.412	12.369	12.326	12.266	12.221	12.173	12.147	12.171	12.196	12.167	12.136	12.131	12.135	12.173	12.196	12.194	12.189	12.186	12.187	12.173	12.146	12.1	12.061	12.03	11.995	11.978	11.978	11.966	11.941	11.921	11.909	11.869	11.853	11.883
