country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
508	Mozambique	0-4	88.632	88.454	90.946	91.072	90.723	91.72	93.314	94.227	96.063	95.356	95.751	96.577	97.434	97.699	99.101	98.532	99.123	99.014	101.11	100.032	100.779	101.261	100.852	102.635	103.166	102.036	102.285	103.972	103.079	100.802	103.505	104.56	104.371	102.17	103.126	101.806	100.139	102.029	100.665	99.964	99.708	99.779	98.989	99.996	98.627	96.959	94.727	95.591	95.596	94.806	93.276	93.837	96.299	97.883	95.707	93.865	94.263	94.902	93.3	93.029	91.061	90.609	89.666	88.804	91.67	91.944	90.19	89.142	88.69	88.737	88.651	88.082	88.331	89.553	90.072	90.404	86.667	86.416	84.993
638	Réunion	0-4	8.134	8.089	8.066	8.088	8.076	7.923	7.804	7.746	7.68	7.657	7.594	7.513	7.479	7.442	7.277	7.274	7.098	7.091	7.035	7.036	6.929	6.879	6.845	6.797	6.669	6.604	6.516	6.473	6.351	6.3	6.382	6.185	6.161	6.04	6.01	5.935	5.836	5.891	5.802	5.836	5.773	5.808	5.713	5.656	5.679	5.622	5.585	5.514	5.39	5.445	5.427	5.36	5.355	5.352	5.162	5.16	5.132	5.064	4.993	5.023	5.036	4.952	4.893	4.769	4.757	4.858	4.756	4.727	4.634	4.76	4.777	4.72	4.638	4.663	4.689	4.691	4.559	4.515	4.495
646	Rwanda	0-4	51.004	52.408	53.189	53.583	54.612	55.769	55.267	56.427	56.569	56.978	57.815	57.355	59.069	57.757	58.097	57.394	58.748	58.625	58.874	59.504	59.4	59.369	58.972	58.793	59.243	59.072	58.108	59.189	59.055	59.633	59.819	60.14	59.602	60.888	60.908	61.614	60.703	61.268	60.818	61.327	61.73	60.404	61.447	61.052	60.577	59.681	60.401	62.03	61.848	61.483	62.321	61.358	62.176	61.008	60.12	60.493	60.429	61.173	62.441	62.242	63.094	64.353	63.403	63.545	63.096	64.389	63.06	62.365	63.61	61.955	62.73	61.181	60.924	61.651	62.614	64.073	62.696	61.711	61.643
690	Seychelles	0-4	16.573	17.235	17.606	17.749	17.561	17.621	17.378	17.353	17.668	17.643	17.435	17.257	17.492	17.328	17.268	17.001	17.013	16.835	16.699	16.662	16.727	16.594	16.423	16.452	16.154	16.135	15.834	15.43	15.802	14.9	15.066	14.583	14.406	13.984	13.501	13.825	13.056	13.161	12.391	12.599	12.425	12.726	12.431	12.13	11.816	11.741	11.636	11.238	11.526	11.057	10.755	10.6	10.171	9.958	9.916	9.416	9.536	9.118	9.262	8.983	8.72	8.591	8.5	8.393	8.247	8.069	8.063	7.904	7.867	7.577	7.445	7.585	7.361	7.374	7.166	7.415	7.373	7.04	6.909
706	Somalia	0-4	128.653	128.922	135.97	147.521	148.676	150.812	151.549	151.445	152.785	154.7	154.874	155.555	158.003	159.426	160.167	158.122	157.901	159.549	159.857	159.914	162.45	160.771	164.291	162.838	163.657	163.773	161.123	159.404	157.492	159.937	159.856	159.824	158.64	157.987	155.959	153.652	154.21	152.472	155.357	151.421	153.68	151.535	151.665	151.944	151.166	149.174	148.718	152.882	147.471	149.662	147.637	147.781	149.824	150.062	148.671	146.211	143.025	143.097	143.077	142.012	141.741	144.052	140.937	142.205	141.724	141.224	140.298	137.686	137.56	137.991	136.626	136.995	136.649	134.965	133.334	136.844	137.83	138.933	135.833
728	South Sudan	0-4	118.481	116.276	118.764	122.751	124.978	124.231	126.73	127.722	128.489	131.535	130.814	131.975	132.204	133.577	134.302	135.688	137.015	136.958	136.438	136.943	139.394	138.067	138.588	139.948	141.92	139.78	140.636	139.565	140.923	143.477	141.037	144.56	144.522	142.761	142.703	142.975	143.584	145.373	146.758	148.789	145.266	148.689	149.198	148.899	147.484	149.369	149.685	151.648	147.582	145.302	146.358	146.921	146.159	146.5	144.241	144.253	144.335	145.352	145.572	146.618	144.81	147.312	148.883	146.373	148.221	148.714	150.666	148.807	150.614	150.905	148.774	147.531	150.044	152.144	149.687	150.371	148.655	150.533	150.717
800	Uganda	0-4	55.337	57.383	57.836	58.993	60.077	61.072	61.703	62.802	62.175	62.98	63.861	64.67	65.36	65.584	66.738	67.658	67.538	67.678	68.095	69.578	69.651	70.141	70.705	70.723	71.034	71.458	70.492	72.141	71.643	72.14	72.297	73.035	73.401	73.566	73.214	73.108	73.306	73.747	74.175	74.083	71.242	71.729	72.751	72.181	71.562	72.041	72.286	71.564	70.246	70.879	70.399	69.696	69.049	69.927	66.445	66.668	67.229	65.98	66.409	66.486	65.905	65.476	64.175	64.511	64.379	64.64	64.895	66.83	67.586	66.875	69.413	67.019	69.245	70.407	68.577	67.613	69.066	70.242	68.692
834	United Republic of Tanzania	0-4	53.5	54.248	57.32	61.812	63.002	64.188	64.279	65.066	65.447	66.13	66.901	66.111	66.167	65.91	67.334	67.07	65.989	67.254	66.554	66.725	65.568	65.893	66.238	65.948	65.205	64.79	64.05	64.542	64.942	65.279	64.676	63.771	63.542	63.058	62.743	62.287	61.058	61.859	62.69	61.923	60.585	60.617	61.312	60.529	60.487	59.74	58.38	58.489	58.379	57.249	57.963	57.513	58.202	57.655	57.929	58.66	58.459	58.279	57.413	57.602	58.108	58.402	56.34	57.853	58.76	57.037	57.339	58.199	59.44	58.75	57.865	58.198	56.255	56.219	57.112	58.187	59.075	58.845	60.319
894	Zambia	0-4	58.673	58.465	62.63	69.284	70.231	71.767	71.791	71.434	72.699	72.374	71.998	72.688	73.438	74.569	75.703	75.68	75.846	76.545	76.892	78.485	78.712	78.693	78.481	78.031	77.567	76.797	78.034	78.229	78.604	78.607	79.068	78.791	80.264	77.589	78.332	76.988	75.54	74.886	75.333	75.746	75.071	74.409	73.952	73.957	72.198	72.403	72.425	71.713	72.18	70.787	71.718	71.567	72.269	70.895	71.401	71.504	70.321	70.803	70.705	69.117	68.988	69.523	69.067	69.387	68.264	69.253	70.356	69.759	68.353	68.298	69.267	67.636	68.1	67.469	67.643	68.106	66.824	68.187	67.471
716	Zimbabwe	0-4	66.664	66.668	68.602	70.291	73.06	73.299	75.001	76.602	77.244	78.223	79.147	80.074	81.407	81.382	83.307	85.578	86.756	88.177	87.09	88.454	89.989	89.806	90.237	92.507	93.432	94.043	95.197	94.893	93.518	93.934	95.032	94.262	96.362	97.126	97.306	97.469	97.191	100.38	100.014	102.906	104.092	107.048	107.844	109.92	110.726	113.109	112.549	110.638	113.996	111.102	111.92	110.224	110.265	111.501	111.885	114.185	113.419	114.59	112.274	113.566	112.544	113.897	113.646	113.909	114.432	117.225	118.665	117.83	118.962	118.911	117.367	117.468	115.881	117.918	115.798	114.389	114.901	116.383	117.863
911	Middle Africa	0-4	89.155	89.677	92.166	97.364	98.038	97.376	97.879	98.125	98.53	98.786	99.266	98.208	98.345	99.021	99.103	99.062	98.479	98.787	99.058	98.577	99.132	98.984	98.682	98.905	98.368	98.295	97.924	96.591	97.47	98.064	97.557	97.943	97.238	96.396	96.661	94.93	95.042	95.375	95.961	94.602	94.765	94.669	93.577	94.125	93.986	94.268	94.057	93.216	94.509	93.999	93.645	94.252	94.44	94.183	92.491	90.989	91.646	91.636	92.069	92.705	90.698	88.966	89.947	89.641	89.294	88.505	88.548	88.518	88.539	87.742	86.332	86.086	86.248	86.604	87.243	86.554	86.516	86.94	86.983
24	Angola	0-4	87.421	92.911	94.209	94.321	94.591	96.531	97.519	98.066	99.378	99.409	100.514	101.753	102.445	103.149	102.214	104.081	104.519	104.876	105.555	105.936	103.829	104.02	103.768	105.366	105.381	107.61	109.266	109.111	108.532	108.583	106.684	107.346	106.788	106.039	107.3	105.582	108.901	108.876	107.768	109.069	108.664	107.983	110.36	110.757	109.546	109.457	108.737	107.592	107.203	107.016	109.412	108.129	104.943	104.012	107.035	105.067	106.626	107.412	105.947	104.543	105.389	105.745	105.268	105.655	105.923	103.675	105.382	105.384	106.152	104.918	107.954	108.475	106.605	106.088	106.702	102.849	103.408	105.43	103.935
120	Cameroon	0-4	83.472	84.966	89.086	97.17	98.696	99.348	101.926	103.438	102.794	104.295	105.248	107.306	106.734	106.642	108.584	109.817	109.953	109.847	109.122	110.619	111.28	113.679	114.29	114.468	115.151	114.764	113.722	115.9	113.503	113.318	112.996	112.63	112.822	113.51	112.353	113.052	111.977	110.728	111.954	112.41	113.053	111.814	112.269	111.185	112.54	113.48	113.299	112.193	113.525	112.915	112.787	112.046	112.064	111.849	112.158	111.011	112.092	113.452	114.106	116.136	113.936	113.535	117.244	116.002	115.247	114.875	113.422	111.86	112.372	111.08	112.549	110.886	111.76	110.513	111.117	112.034	112.451	111.653	112.758
140	Central African Republic	0-4	122.228	121.043	125.713	134.873	137.674	136.172	137.028	138.802	140.75	140.675	140.994	141.57	142.614	143.006	142.372	144.837	142.719	144.201	146.645	146.682	147.547	146.827	145.744	147.475	146.904	147.422	147.188	147.247	147.575	147.352	147.085	148.157	150.241	150.848	148.843	150.069	150.655	152.505	151.852	151.191	150.602	150.284	152.403	153.206	152.083	156.096	151.403	150.022	151.716	151.659	153.637	151.926	153.909	150.836	152.388	152.647	154.233	152.812	152.1	152.911	153.531	154.15	151.628	152.131	152.807	153.199	154.936	155.498	154.732	156.421	155.237	154.747	157.417	156.04	155.802	151.925	151.951	150.16	154.363
148	Chad	0-4	129.751	133.261	138.706	147.639	150.537	152.865	153.649	156.303	157.571	158.706	161.029	162.429	164.3	163.829	160.566	160.701	162.639	163.99	165.823	167.721	168.065	170.448	171.842	170.446	172.284	170.158	172.664	171.861	171.433	173.615	174.136	174.797	175.177	178.029	179.461	179.077	180.774	177.764	174.385	176.282	176.399	175.623	174.82	175.967	176.835	176.254	176.841	182.209	178.391	185.848	183.751	185.483	185.674	186.596	186.785	189.305	187.858	187.877	186.073	186.539	183.559	185.263	186.422	186.867	188.659	190.728	190.234	190.872	193.111	190.549	188.074	189.81	191.809	190.631	187.468	186.837	188.808	184.354	180.632
178	Congo	0-4	63.417	65.685	66.772	67.348	68.525	70.021	72.038	73.302	73.268	75.55	76.732	78.124	77.997	78.884	80.562	81.012	82.111	83.566	83.475	84.014	85.264	86.468	85.597	87.038	88.444	89.497	90.178	89.449	90.779	90.219	91.993	91.996	91.245	91.441	92.412	93.008	92.208	92.389	91.169	93.373	91.919	92.512	92.949	91.051	92.963	92.91	93.278	90.456	91.238	91.738	91.01	91.206	91.802	90.252	89.807	92.005	90.882	90.046	91.622	92.346	93.148	92.376	93.184	94.893	95.811	95.088	94.496	93.232	95.159	95.135	94.995	92.891	94.458	93.418	94.574	93.34	93.842	93.708	90.885
180	Democratic Republic of the Congo	0-4	95.502	95.62	100.289	107.695	108.737	108.855	111.344	112.936	113.927	114.386	116.108	116.131	118.419	118.891	118.724	119.978	118.697	118.863	118.936	120.055	119.492	121.6	119.872	120.825	121.491	123.128	124.035	123.577	123.898	122.844	123.205	123.609	123.739	124.235	124.742	123.644	125.689	125.538	124.116	126.384	127.092	124.766	124.654	126.207	122.143	122.604	124.219	123.884	125.884	126.212	123.505	122.852	125.24	124.676	123.998	124.406	124.637	123.453	122.508	124.622	125.347	124.331	122.347	124.891	125.068	123.901	125.146	123.799	123.639	122.4	122.894	122.124	121.467	122.719	120.269	121.337	123.382	121.067	121.203
226	Equatorial Guinea	0-4	90.707	93.186	97.362	104.796	106.997	108.542	108.22	110.578	111.443	110.879	112.807	112.954	115.366	115.819	115.913	114.956	115.733	115.886	114.728	115.822	113.838	115.477	117.487	118.369	115.746	116.151	118.19	118.535	118.431	118.018	117.466	118.729	118.369	117.951	116.387	116.809	117.696	116.097	116.02	118.75	119.205	120.59	118.24	116.998	118.812	118.776	118.808	117.165	119.428	117.578	117.716	116.168	117.025	116.964	114.984	114.25	115.005	113.937	114.645	112.918	113.666	113.31	113.196	112.488	112.589	111.288	112.833	112.759	110.516	115.713	113.596	112.749	111.943	109.642	107.567	108.973	108.419	108.419	110.466
266	Gabon	0-4	50.85	53.002	53.246	54.856	55.657	56.914	57.421	58.387	59.295	61.19	60.206	60.731	60.474	61.24	61.491	61.95	61.792	62.795	63.264	63.414	64.172	64.421	65.727	66.354	65.578	66.3	67.904	67.071	67.524	67.649	66.249	67.302	67.303	70.032	69.154	69.73	70.932	69.95	71.827	71.682	70.511	70.627	69.944	71.259	71.332	71.889	72.249	71.383	71.2	71.637	71.409	72.304	71.849	71.146	72.198	70.392	69.969	70.463	72.023	72.149	70.661	71.799	70.994	73.478	72.202	70.865	71.491	70.922	69.505	68.172	70.689	70.717	70.93	69.943	69.279	71.045	69.64	68.764	69.792
678	Sao Tome and Principe	0-4	20.724	21.984	22.893	23.723	24.802	25.557	26.084	26.441	26.532	26.927	27.502	28.102	28.34	28.593	28.972	29.295	29.355	30.037	29.554	30.438	30.271	30.053	30.733	30.926	31.091	31.481	31.553	31.726	32.175	33.294	33.38	34.696	34.449	33.905	34.666	33.994	33.813	33.652	34.311	34.126	33.661	34.483	34.148	34.184	33.808	34.345	33.831	34.86	34.835	35.112	35.181	36.291	36.147	35.673	36.611	36.923	36.936	36.969	37.221	37.376	37.564	37.595	37.683	38.006	37.208	37.01	37.715	38.3	36.773	37.892	37.564	37.947	38.261	37.492	38.301	38.169	39.738	41.049	39.439
912	Northern Africa	0-4	33.058	34.243	34.403	35.461	35.791	36.037	36.058	36.321	36.486	36.652	36.78	36.861	36.718	36.657	36.553	36.824	36.63	36.498	36.823	36.711	36.404	36.461	36.484	36.64	36.875	36.532	36.623	36.739	36.4	36.432	36.103	36.139	36.668	36.55	37.022	37.273	37.133	37.283	37.034	36.657	37.091	36.853	37.321	37.265	37.662	36.647	37.3	37.355	38.116	37.659	37.593	37.534	37.015	37.013	36.573	36.999	37.057	37.22	37.353	36.748	36.972	36.531	36.785	36.895	36.824	36.274	36.592	36.91	36.644	36.147	36.54	36.789	36.04	36.036	36.045	36.386	37.318	37.357	37.012
12	Algeria	0-4	27.784	28.002	27.977	28.151	28.194	28.36	27.826	26.878	26.865	26.905	26.696	26.052	25.981	25.777	25.711	25.282	25.219	25.453	24.808	24.2	23.731	23.235	23.02	22.772	22.212	21.914	21.494	21.499	21.371	20.731	20.653	20.443	19.843	19.707	19.331	18.759	18.776	18.155	17.891	17.677	17.414	17.283	16.531	16.459	15.947	15.507	15.069	14.686	14.17	13.849	13.637	13.343	13.165	12.87	12.606	12.514	12.369	12.037	11.833	11.625	11.593	11.417	11.229	10.822	10.438	10.232	9.939	9.902	9.893	9.692	9.635	9.131	8.929	8.931	8.571	8.501	8.693	8.385	8.231
818	Egypt	0-4	23.991	25.168	25.522	25.997	26.676	27.176	27.269	27.21	28.021	28.217	29.147	29.387	29.692	29.978	30.015	30.339	29.984	29.727	29.552	29.549	29.065	29.176	29.078	28.937	28.513	28.472	28.864	28.193	28.002	28.138	28.744	28.387	27.775	27.628	28.059	27.422	27.375	27.515	27.206	27.652	27.654	27.657	27.691	27.245	26.465	27.079	27.784	27.408	28.027	28.742	29.123	29.592	29.326	28.637	28.491	28.553	28.537	28.299	28.279	28.156	28.54	27.754	27.493	27.097	27.437	27.177	25.879	24.179	24.435	24.144	25.294	25.887	23.814	23.758	23.34	22.132	21.875	21.859	21.68
434	Libya	0-4	14.759	16.321	16.728	17.146	17.451	17.655	17.654	17.789	17.929	18.135	17.932	18.005	17.76	17.756	17.696	17.616	17.495	17.422	17.532	17.745	17.319	17.271	17.02	16.727	16.891	16.553	16.446	15.997	16.14	16.265	16.518	16.364	16.252	15.724	15.494	15.221	15.234	15.151	14.732	14.18	14.517	14.689	14.068	14.185	13.95	13.613	13.701	13.463	13.846	13.686	13.465	13.293	12.637	12.624	12.789	12.671	12.014	11.628	11.534	11.301	10.991	10.478	10.515	10.24	10.318	10.084	9.891	9.726	9.357	9.429	9.451	9.271	9.165	9.192	9.058	8.947	8.855	8.671	8.657
504	Morocco	0-4	23.9	24.932	25.217	25.488	25.181	25.297	25.369	24.849	24.487	24.438	23.677	24.154	23.851	23.592	23.597	23.491	22.713	22.265	22.257	22.29	21.509	21.251	21.129	20.701	20.932	21.064	20.605	20.624	19.999	19.616	19.449	19.464	19.252	19.139	19.274	19.406	18.854	18.315	18.451	18.456	18.271	17.974	17.233	17.374	16.332	16.473	16.095	15.615	15.514	15.212	14.212	13.561	13.285	13.045	12.864	12.625	12.322	11.573	11.229	11.234	10.934	10.587	10.516	10.362	9.739	9.476	9.468	9.402	9.264	9.321	9.023	9.222	8.953	8.923	8.808	9.054	8.648	8.383	8.371
729	Sudan	0-4	67.447	69.658	72.527	76.748	78.238	79.68	80.457	80.293	82.425	82.966	84.931	85.537	84.38	86.101	86.869	87.272	86.768	88.344	87.516	87.638	87.456	88.248	91.134	90.356	90.817	90.576	89.606	89.738	90.04	90.44	90.002	89.048	88.738	90.812	91.752	92.179	91.033	90.68	91.434	92.109	94.048	92.769	93.619	93.146	93.978	95.179	94.484	95.503	93.039	93.57	92.473	91.85	91.365	90.562	88.265	89.011	89.668	87.868	89.824	87.487	87.348	85.923	86.13	87.446	85.659	86.469	87.666	85.397	85.081	84.07	83.049	81.759	82.555	82.391	82.624	82.885	84.195	82.422	83.409
788	Tunisia	0-4	19.676	20.359	20.549	20.767	20.65	20.464	20.453	20.473	20.426	20.174	20.012	19.581	19.111	19.133	19.21	18.662	18.523	18.333	17.995	18.061	17.756	17.353	16.99	16.554	16.218	15.916	15.734	15.487	15.215	14.8	14.757	14.6	14.243	13.586	13.582	13.519	13.216	12.927	12.681	12.454	11.947	11.824	11.708	11.74	10.889	10.957	10.74	10.429	9.932	9.999	9.685	9.577	8.958	8.924	8.718	8.091	7.963	7.839	7.671	7.945	7.588	7.316	7.157	7.09	6.787	6.705	6.514	6.414	6.25	6.188	6.094	6.112	5.897	5.914	5.79	5.718	5.682	5.524	5.519
732	Western Sahara	0-4	41.04	42.202	42.369	42.877	42.921	43.58	43.15	43.516	42.677	43.721	44.803	44.762	44.559	44.375	44.831	44.64	44.828	44.672	44.151	43.865	43.408	42.806	42.54	42.03	42.422	42.768	41.925	42.176	42.824	42.644	41.135	41.352	41.021	40.346	40.287	39.897	39.72	38.861	39.373	38.999	38.785	38.351	38.82	38.933	38.995	38.825	39.574	38.561	38.499	37.791	37.119	35.892	34.976	35.178	35.136	34.544	34.167	33.343	33.183	33.223	34.443	32.841	33.173	32.225	32.154	32.47	32.307	32.273	33.456	31.73	32.053	32.438	32.057	31.105	31.226	29.822	29.432	28.82	28.833
913	Southern Africa	0-4	48.22	48.444	43.941	44.7	45.067	45.828	46.061	46.183	46.472	46.448	46.437	46.801	46.669	46.573	46.728	46.844	46.731	46.666	47.098	46.978	46.922	46.75	46.253	46.792	45.639	46.376	46.273	45.41	45.991	45.839	45.241	44.635	44.087	44.091	43.912	43.587	43.193	42.761	42.258	41.96	41.65	41.59	41.102	40.593	39.908	39.091	38.908	39.042	38.589	37.658	37.408	37.424	36.664	37.02	36.141	35.793	35.547	35.76	35.271	35.179	34.729	34.493	33.914	33.798	33.6	32.809	32.574	32.122	31.486	31.058	30.829	30.499	30.479	29.146	28.917	29.23	28.756	28.382	28.285
72	Botswana	0-4	56.748	58.683	60.311	61.098	63.381	63.696	64.787	65.543	65.76	65.711	66.84	67.361	68.177	69.576	70.377	71.937	71.276	70.439	70.989	72.194	72.18	73.204	73.678	74.956	75.238	75.963	74.086	75.438	75.43	75.209	75.598	75.236	76.402	76.265	75.351	75.597	74.318	75.53	77.484	76.754	78.625	78.546	78.644	78.103	78.745	78.864	79.058	78.043	78.208	78.417	79.285	78.914	78.183	78.716	80.251	81.036	82.697	81.618	79.734	80.211	79.668	80.661	81.472	83.124	82.93	81.508	81.964	82	80.321	79.318	78.781	80.069	81.471	80.461	80.914	81.389	83.539	84.545	83.53
748	Eswatini	0-4	65.718	65.864	61.583	63.28	64.843	65.273	66.364	67.339	67.363	69.379	69.165	70.049	71.295	71.925	73.21	74.447	76.011	75.78	74.483	75.978	77.387	79.013	79.108	81.25	80.099	80.387	82.177	83.634	81.131	81.577	84.824	83.307	82.843	82.59	83.556	82.5	81.553	83.377	84.005	84.601	84.887	82.595	84.395	83.593	82.962	83.329	84.648	83.653	85.151	84.731	84.483	85.009	86.32	84.481	84.307	86.088	82.722	82.737	81.231	82.494	83.551	84.568	84.447	86.525	85.257	85.421	86.883	87.045	86.642	86.437	86.013	85.641	84.83	86.473	86.98	88.173	88.602	91.689	92.222
426	Lesotho	0-4	114.657	114.63	117.57	120.018	122.768	124.782	126.505	129.029	129.676	131.363	132.005	134.006	136.352	135.871	138.517	138.187	139.403	138.976	137.9	138.343	140.441	140.737	139.716	142.881	146.773	146.495	145.753	146.976	148.111	149.762	151.299	151.207	149.711	149.386	152.453	154.71	155.463	156.19	159.719	157.631	156.304	156.319	154.578	155.686	158.661	160.08	159.739	162.5	160.043	162.001	162.604	164.854	162.135	162.323	162.316	161.907	164.823	163.614	164.223	161.509	166.911	166.338	161.201	165.288	166.384	171.275	167.155	172.338	172.493	172.701	170.281	174.977	170.636	175.557	174.484	173.935	179.197	180.052	179.832
516	Namibia	0-4	50.407	55.152	50.958	52.453	53.334	53.944	54.979	55.578	57.059	57.776	58.492	60.894	60.833	61.986	62.193	62.353	63.056	63.94	64.06	64.902	65.726	66.095	65.574	66.027	65.979	67.362	66.603	66.711	68.158	69.976	70.572	72.269	72.308	72.514	72.09	72.302	71.499	72.121	73.76	74.471	74.757	76.419	74.57	75.946	76.957	74.187	74.833	73.238	73.269	74.994	73.947	75.642	76.151	74.939	76.276	76.091	75.407	77.736	79.09	78.784	77.51	77.633	79.175	79.428	78.289	76.166	76.301	78.893	77.049	75.846	75.99	74.833	75.652	78.299	75.821	76.003	75.543	74.505	75.285
710	South Africa	0-4	45.969	46.102	41.578	42.491	43.115	44.115	44.386	44.255	44.749	45.538	45.817	45.798	46.03	45.932	45.841	46.428	46.592	47.015	46.95	46.757	47.113	47.158	47.078	47.217	47.327	47.362	47.822	47.554	47.967	47.983	47.9	47.516	46.811	46.919	47.133	48.078	46.415	46.578	45.795	45.833	44.852	44.578	44.512	44.435	44.696	43.498	43.091	43.461	43.161	42.266	42.74	42.694	41.678	41.078	40.633	40.173	40.278	40.462	39.987	40.257	39.881	39.556	39.287	38.273	38.78	38.994	39.081	38.168	38.39	38.059	37.18	37.178	36.935	37.134	36.914	36.482	35.666	35.503	35.242
914	Western Africa	0-4	109.372	111.445	112.417	112.666	113.558	114.277	114.863	114.36	114.484	114.923	115.02	115.024	113.643	114.064	113.643	113.567	114.567	114.257	113.734	113.823	113.536	113.132	113.685	114.133	114.454	112.512	112.409	110.773	109.769	109.486	108.929	107.764	106.41	105.843	104.963	104.093	102.391	103.17	103.025	103.156	103.396	102.154	102.871	101.283	99.825	98.779	98.308	96.349	97.017	97.066	96.227	96.089	96.273	96.624	96.838	95.834	94.206	93.633	90.743	91.966	91.032	90.638	88.271	89.541	89.39	87.477	87.036	87.858	87.631	85.306	85.847	85.064	84.064	83.93	84.396	83.459	82.845	83.556	82.378
204	Benin	0-4	103.588	108.956	112.299	112.45	113.083	114.811	114.548	114.726	117.559	118.288	119.934	121.231	121.34	120.668	119.147	120.046	120.521	120.26	122.567	122.054	122.361	122.868	124.494	124.521	125.924	127.45	127.952	127.573	127.795	127.267	128.281	128.01	125.526	126.374	127.255	127.974	127.829	125.966	125.665	124.057	125.789	125.326	124.599	124.345	124.038	120.977	119.422	120.436	120.612	121.192	120.643	121.576	121.822	121.132	121.248	120.986	119.702	121.539	122.979	121.565	121.66	119.702	120.638	119.603	121.026	120.441	119.72	120.966	121.814	124.04	121.627	121.355	120.896	119.927	118.281	121.262	121.768	118.844	117.342
854	Burkina Faso	0-4	98.684	101.375	105.441	111.341	111.643	113.616	114.668	114.366	114.537	114.486	116.268	117.082	116.549	117.003	116.685	116.266	116.357	116.413	118.617	117.592	116.409	118.533	120.127	122.235	121.728	121.863	122.933	119.693	117.439	118.032	117.33	119.151	120.343	121.711	122.754	124.423	123.24	121.67	122.399	121.815	121.296	122.627	121.131	120.916	119.391	120.217	121.47	119.411	121.937	120.345	121.825	116.163	117.539	115.136	116.779	118.224	118.059	118.876	118.187	117.57	115.423	113.653	115.125	117.794	118.514	118.792	120.764	120.838	123.314	120.727	121.398	119.293	118.994	120.388	118.129	118.426	120.942	118.487	118.074
132	Cabo Verde	0-4	17.036	20.203	20.232	20.668	20.442	20.245	20.244	20.025	19.886	19.92	19.759	19.336	19.245	19.084	18.939	18.544	18.523	18.232	17.78	17.547	17.181	16.81	16.455	16.207	15.816	15.472	14.962	14.976	14.778	14.729	14.405	14.099	13.777	13.517	13.099	12.98	12.86	12.405	12.279	12.166	11.851	11.614	11.556	11.207	10.821	10.869	10.62	10.721	10.574	10.235	10.026	10.023	9.982	9.634	9.349	9.217	8.89	8.81	8.669	8.668	8.347	8.355	8.027	7.813	7.662	7.605	7.537	7.352	7.408	7.086	7.214	6.871	7	6.727	6.684	6.476	6.542	6.555	6.48
384	Côte d'Ivoire	0-4	98.782	102.339	104.3	106.47	107.348	106.933	108.859	109.746	111.422	111.939	112.037	112.59	113.049	112.338	114.847	115.817	117.609	116.886	117.173	117.02	118.626	116.384	116.365	118.947	119.734	120.924	121.053	120.795	121.129	120.144	119.713	121.006	122.868	120.631	122.76	124.967	124.44	125.169	127.185	126.51	127.916	127.033	129.01	128.219	128.504	129.431	129.001	128.913	129.52	129.562	128.868	128.28	129.328	127.939	128.148	128.498	129.128	128.975	130.385	130.434	128.799	128.541	128.456	130.863	132.048	130.928	130.236	130.474	131.826	130.345	128.553	126.68	127.578	125.679	123.354	121.561	121.31	121.607	121.324
270	Gambia	0-4	57.077	57.288	60.466	66.513	68.184	69.218	70.111	70.436	71.24	71.683	72.486	73.729	73.751	74.081	73.929	74.693	75.943	76.789	77.767	78.738	77.886	77.274	78.676	79.217	79.287	78.455	79.864	78.279	78.582	78.716	80.581	80.979	81.421	80.39	80.32	81.343	81.208	82.331	82.223	82.18	82.893	80.403	80.614	80.404	80.138	80.097	80.296	79.129	78.825	80.042	77.638	78.34	78.456	79.361	79.375	79.266	80.077	80.473	80.07	80.692	79.972	79.615	80.817	80.893	78.744	79.035	76.48	76.399	76.148	76.514	77.601	77.258	79.592	77.955	78.547	78.496	78.293	78.097	76.524
288	Ghana	0-4	55.249	58.055	60.916	62.332	63.478	65.257	67.077	67.407	68.054	69.098	69.868	69.454	70.809	71.999	71.584	71.116	72.074	70.723	72.153	73.834	73.763	75.135	75.59	76.07	76.107	75.458	77.963	77.389	78.002	78.534	77.167	75.711	76.887	76.783	78.355	76.964	77.687	80.394	80.161	80.621	80.089	80.388	82.278	80.607	79.919	80.839	80.271	79.474	78.486	77.687	77.477	80.289	80.663	78.415	76.914	77.981	79.208	78.57	79.757	80.289	79.064	78.836	78.218	77.282	77.64	77.363	79.142	78.925	78.613	78.607	79.229	80.037	80.107	77.93	79.451	78.932	76.395	77.943	79.735
