country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
663	Saint Martin (French part)	15-24	8.932	9.55	10.346	11.271	12.185	12.957	13.448	13.592	13.444	13.072	12.53	12.148	12.006	11.909	11.911	11.946	12.022	12.187	12.328	12.422	12.541	12.487	12.241	12.026	11.829	11.634	11.468	11.372	11.333	11.334	11.419	11.551	11.709	11.893	12.102	12.315	12.511	12.696	12.892	13.093	13.232	13.308	13.378	13.459	13.509	13.532	13.547	13.557	13.537	13.453	13.373	13.297	13.212	13.131	13.05	12.976	12.911	12.837	12.761	12.696	12.634	12.588	12.559	12.592	12.635	12.657	12.729	12.846	12.943	12.999	13.041	13.077	13.128	13.194	13.236	13.257	13.279	13.27	13.238
670	Saint Vincent and the Grenadines	15-24	14.463	14.463	14.498	14.532	14.575	14.649	14.776	14.935	15.094	15.21	15.229	15.128	14.944	14.707	14.451	14.125	13.759	13.422	13.136	12.97	12.913	12.931	12.992	13.093	13.23	13.328	13.346	13.353	13.342	13.316	13.308	13.298	13.269	13.216	13.156	13.141	13.131	13.068	12.995	12.944	12.919	12.899	12.855	12.822	12.801	12.758	12.69	12.611	12.564	12.543	12.515	12.494	12.495	12.506	12.526	12.555	12.592	12.642	12.682	12.699	12.696	12.694	12.747	12.817	12.834	12.835	12.821	12.768	12.714	12.684	12.662	12.656	12.655	12.616	12.587	12.575	12.555	12.562	12.589
534	Sint Maarten (Dutch part)	15-24	22.942	21.602	19.804	17.504	14.898	12.571	10.448	8.36	6.582	5.158	4.082	3.36	3.054	3.239	3.788	4.217	4.817	5.848	6.971	8.144	9.353	10.57	11.724	12.78	13.75	14.605	15.295	15.822	16.236	16.481	16.546	16.44	16.134	15.654	15.006	14.27	13.459	12.528	11.56	10.657	9.841	9.139	8.623	8.255	8.002	7.957	8.107	8.4	8.812	9.305	9.902	10.571	11.224	11.86	12.484	13.093	13.634	14.036	14.327	14.491	14.543	14.569	14.469	14.262	14.045	13.756	13.39	12.968	12.533	12.073	11.594	11.158	10.785	10.481	10.235	10.06	9.979	9.98	10.045
780	Trinidad and Tobago	15-24	12.373	12.431	12.489	12.545	12.613	12.687	12.758	12.816	12.851	12.858	12.819	12.742	12.656	12.552	12.419	12.169	11.875	11.746	11.735	11.768	11.839	11.94	12.061	12.196	12.34	12.326	12.206	12.125	12.02	11.924	11.858	11.818	11.812	11.826	11.814	11.785	11.799	11.833	11.84	11.837	11.841	11.821	11.804	11.808	11.801	11.791	11.792	11.808	11.832	11.853	11.882	11.927	11.955	11.982	12.007	12.028	12.085	12.12	12.15	12.199	12.205	12.232	12.27	12.237	12.155	12.106	12.134	12.18	12.189	12.194	12.212	12.217	12.21	12.209	12.214	12.22	12.226	12.217	12.243
796	Turks and Caicos Islands	15-24	12.704	12.603	12.539	12.473	12.314	12.091	11.919	11.756	11.609	11.5	11.409	11.303	11.196	11.135	11.197	11.293	11.365	11.479	11.606	11.744	11.861	11.965	12.066	12.157	12.246	12.269	12.213	12.147	12.095	12.036	11.972	11.931	11.895	11.85	11.8	11.746	11.707	11.684	11.654	11.612	11.572	11.568	11.577	11.583	11.577	11.597	11.654	11.671	11.703	11.764	11.799	11.845	11.913	11.952	11.981	12.041	12.106	12.157	12.188	12.186	12.178	12.183	12.163	12.138	12.123	12.108	12.072	12.031	12.04	12.043	12.045	12.054	12.051	12.029	12.017	12.068	12.105	12.111	12.105
850	United States Virgin Islands	15-24	9.406	9.663	10.026	10.477	10.923	11.306	11.658	11.982	12.256	12.474	12.619	12.673	12.632	12.488	12.324	12.142	11.941	11.811	11.738	11.686	11.65	11.645	11.679	11.743	11.874	11.951	11.957	12.032	12.125	12.247	12.411	12.56	12.733	12.91	13.112	13.323	13.463	13.568	13.64	13.641	13.585	13.535	13.483	13.374	13.271	13.17	13.05	12.949	12.87	12.817	12.788	12.794	12.81	12.846	12.925	13.025	13.14	13.269	13.414	13.604	13.78	13.889	14.022	14.135	14.163	14.161	14.157	14.121	14.045	13.939	13.818	13.706	13.558	13.39	13.264	13.146	13.041	12.993	12.913
916	Central America	15-24	17.026	16.891	16.753	16.613	16.473	16.335	16.202	16.08	15.961	15.837	15.693	15.515	15.308	15.086	14.844	14.556	14.253	13.983	13.765	13.617	13.523	13.475	13.477	13.503	13.567	13.586	13.536	13.494	13.455	13.403	13.346	13.3	13.235	13.149	13.062	12.967	12.877	12.802	12.718	12.613	12.493	12.382	12.274	12.161	12.096	12.052	11.992	11.946	11.89	11.862	11.847	11.826	11.846	11.854	11.846	11.833	11.836	11.87	11.904	11.91	11.883	11.869	11.891	11.893	11.858	11.822	11.775	11.765	11.773	11.742	11.741	11.73	11.693	11.663	11.63	11.609	11.619	11.646	11.663
84	Belize	15-24	19.224	18.968	18.665	18.308	17.942	17.632	17.374	17.161	16.971	16.807	16.684	16.61	16.497	16.323	16.154	15.919	15.638	15.382	15.169	15.027	14.933	14.842	14.811	14.866	14.939	14.976	14.926	14.826	14.727	14.647	14.547	14.427	14.321	14.196	14.074	13.963	13.871	13.789	13.672	13.578	13.496	13.381	13.275	13.237	13.211	13.166	13.161	13.154	13.137	13.12	13.085	13.029	12.971	12.928	12.918	12.915	12.871	12.847	12.881	12.883	12.878	12.895	12.892	12.905	12.896	12.873	12.841	12.809	12.78	12.755	12.738	12.726	12.742	12.727	12.712	12.714	12.694	12.665	12.68
188	Costa Rica	15-24	14.379	14.23	14.098	13.956	13.821	13.725	13.651	13.581	13.511	13.422	13.309	13.162	12.976	12.759	12.521	12.24	11.959	11.723	11.547	11.439	11.378	11.351	11.348	11.421	11.544	11.609	11.614	11.608	11.603	11.596	11.573	11.534	11.509	11.473	11.405	11.345	11.31	11.27	11.192	11.116	11.066	11.026	11	10.973	10.926	10.885	10.855	10.809	10.757	10.694	10.657	10.642	10.64	10.639	10.608	10.596	10.622	10.646	10.699	10.8	10.852	10.865	10.878	10.903	10.936	10.955	10.991	11.041	11.084	11.112	11.15	11.201	11.23	11.229	11.226	11.247	11.253	11.242	11.239
222	El Salvador	15-24	17.822	17.383	16.933	16.519	16.18	15.932	15.766	15.668	15.605	15.529	15.4	15.236	15.077	14.922	14.754	14.5	14.199	13.991	13.901	13.908	13.97	14.056	14.17	14.29	14.4	14.405	14.331	14.232	14.133	14.055	13.923	13.777	13.666	13.549	13.428	13.297	13.159	13.03	12.884	12.756	12.654	12.577	12.509	12.469	12.456	12.461	12.456	12.455	12.44	12.405	12.398	12.421	12.456	12.474	12.45	12.44	12.46	12.479	12.465	12.431	12.431	12.46	12.496	12.498	12.462	12.434	12.449	12.465	12.475	12.476	12.425	12.369	12.336	12.336	12.37	12.382	12.4	12.437	12.45
320	Guatemala	15-24	20.333	20.208	20.05	19.876	19.689	19.513	19.357	19.218	19.114	19.044	18.964	18.855	18.718	18.523	18.276	17.951	17.556	17.171	16.826	16.547	16.353	16.242	16.195	16.215	16.299	16.348	16.347	16.341	16.316	16.264	16.211	16.139	16.039	15.926	15.806	15.693	15.533	15.34	15.186	15.066	14.948	14.855	14.764	14.684	14.607	14.514	14.436	14.322	14.214	14.175	14.152	14.153	14.156	14.147	14.121	14.083	14.053	14.006	13.959	13.9	13.828	13.763	13.707	13.678	13.634	13.602	13.568	13.518	13.485	13.452	13.415	13.352	13.312	13.263	13.229	13.239	13.233	13.235	13.243
340	Honduras	15-24	20.101	19.922	19.69	19.426	19.145	18.863	18.588	18.334	18.095	17.871	17.675	17.503	17.36	17.237	17.138	16.904	16.607	16.448	16.435	16.509	16.61	16.753	16.943	17.125	17.274	17.259	17.075	16.898	16.725	16.551	16.369	16.197	16.023	15.827	15.655	15.5	15.343	15.183	15.072	14.997	14.92	14.849	14.805	14.791	14.774	14.743	14.719	14.714	14.683	14.656	14.682	14.692	14.684	14.687	14.651	14.633	14.587	14.526	14.507	14.443	14.374	14.342	14.304	14.237	14.189	14.144	14.059	14.018	14.014	13.959	13.926	13.895	13.849	13.867	13.845	13.822	13.85	13.828	13.769
484	Mexico	15-24	16.371	16.267	16.165	16.062	15.958	15.848	15.737	15.629	15.517	15.392	15.242	15.055	14.83	14.588	14.324	13.998	13.651	13.373	13.162	13.028	12.979	12.995	13.048	13.107	13.214	13.263	13.229	13.211	13.171	13.135	13.098	13.049	12.984	12.922	12.863	12.774	12.71	12.631	12.514	12.385	12.258	12.144	12.043	11.968	11.913	11.872	11.832	11.811	11.799	11.785	11.783	11.811	11.839	11.839	11.849	11.878	11.912	11.944	11.954	11.98	12.001	11.981	11.992	12.003	11.975	11.978	11.982	11.959	11.928	11.925	11.911	11.889	11.916	11.943	11.935	11.884	11.878	11.867	11.836
558	Nicaragua	15-24	18.189	18.016	17.87	17.753	17.663	17.589	17.529	17.491	17.469	17.449	17.426	17.394	17.344	17.289	17.219	16.972	16.616	16.38	16.286	16.306	16.386	16.469	16.57	16.662	16.737	16.669	16.436	16.237	16.089	15.956	15.815	15.651	15.503	15.372	15.196	15.04	14.943	14.876	14.803	14.71	14.616	14.518	14.441	14.404	14.373	14.294	14.256	14.268	14.246	14.186	14.129	14.102	14.088	14.047	13.972	13.95	13.942	13.876	13.814	13.759	13.705	13.673	13.665	13.663	13.623	13.589	13.576	13.521	13.454	13.425	13.416	13.414	13.389	13.355	13.322	13.289	13.304	13.284	13.225
591	Panama	15-24	15.826	15.788	15.748	15.714	15.697	15.701	15.71	15.701	15.683	15.658	15.613	15.546	15.457	15.356	15.241	15.048	14.816	14.636	14.508	14.463	14.469	14.501	14.559	14.628	14.721	14.741	14.693	14.674	14.665	14.657	14.594	14.518	14.478	14.402	14.333	14.26	14.163	14.074	14.01	13.945	13.883	13.851	13.828	13.797	13.73	13.671	13.613	13.582	13.571	13.548	13.549	13.503	13.459	13.457	13.436	13.391	13.354	13.379	13.419	13.404	13.401	13.371	13.314	13.293	13.251	13.22	13.239	13.226	13.201	13.204	13.176	13.145	13.124	13.095	13.083	13.088	13.097	13.096	13.072
931	South America	15-24	15.214	15.032	14.848	14.681	14.532	14.396	14.272	14.16	14.052	13.936	13.818	13.711	13.598	13.466	13.319	13.148	12.969	12.806	12.668	12.58	12.529	12.485	12.461	12.474	12.519	12.538	12.521	12.531	12.509	12.449	12.403	12.351	12.308	12.257	12.192	12.136	12.077	12.014	11.949	11.886	11.837	11.787	11.733	11.698	11.671	11.66	11.628	11.578	11.553	11.531	11.499	11.496	11.509	11.506	11.513	11.538	11.544	11.512	11.501	11.519	11.518	11.514	11.509	11.474	11.438	11.428	11.421	11.428	11.442	11.449	11.428	11.419	11.441	11.401	11.339	11.338	11.34	11.333	11.34
32	Argentina	15-24	14.811	14.771	14.73	14.707	14.708	14.728	14.764	14.813	14.858	14.882	14.878	14.818	14.697	14.52	14.296	13.998	13.668	13.381	13.152	12.989	12.887	12.868	12.925	13.064	13.229	13.287	13.285	13.269	13.238	13.237	13.241	13.209	13.152	13.122	13.106	13.07	13.027	12.965	12.879	12.813	12.759	12.714	12.672	12.644	12.611	12.576	12.528	12.459	12.412	12.37	12.364	12.376	12.355	12.334	12.33	12.342	12.382	12.43	12.453	12.442	12.402	12.352	12.318	12.333	12.337	12.31	12.323	12.365	12.399	12.391	12.383	12.392	12.404	12.426	12.454	12.466	12.477	12.495	12.516
68	Bolivia (Plurinational State of)	15-24	18.74	18.726	18.676	18.619	18.573	18.534	18.489	18.431	18.365	18.288	18.189	18.092	18.005	17.903	17.797	17.55	17.21	16.984	16.886	16.914	17	17.106	17.264	17.44	17.607	17.651	17.584	17.504	17.379	17.246	17.131	17.053	16.979	16.859	16.757	16.657	16.536	16.427	16.323	16.23	16.145	16.046	15.975	15.97	15.963	15.948	15.924	15.879	15.832	15.801	15.762	15.766	15.799	15.764	15.736	15.722	15.702	15.671	15.638	15.601	15.524	15.47	15.464	15.435	15.359	15.298	15.276	15.229	15.143	15.092	15.031	14.979	14.959	14.924	14.885	14.841	14.775	14.728	14.71
76	Brazil	15-24	14.616	14.363	14.108	13.877	13.669	13.48	13.32	13.187	13.073	12.964	12.863	12.798	12.738	12.648	12.535	12.4	12.255	12.116	11.993	11.927	11.913	11.889	11.868	11.89	11.945	11.988	12.015	12.019	11.984	11.95	11.917	11.865	11.853	11.855	11.813	11.772	11.747	11.711	11.652	11.595	11.549	11.519	11.524	11.496	11.44	11.417	11.416	11.418	11.43	11.438	11.441	11.458	11.492	11.557	11.621	11.648	11.659	11.683	11.73	11.76	11.727	11.694	11.691	11.695	11.71	11.719	11.732	11.767	11.788	11.79	11.818	11.818	11.734	11.687	11.696	11.686	11.67	11.679	11.701
152	Chile	15-24	12.936	12.56	12.264	12.052	11.907	11.814	11.785	11.825	11.912	12.004	12.054	12.048	12.004	11.941	11.87	11.724	11.556	11.479	11.454	11.46	11.497	11.569	11.634	11.683	11.731	11.71	11.608	11.493	11.372	11.258	11.162	11.056	10.971	10.887	10.813	10.784	10.772	10.747	10.715	10.71	10.72	10.733	10.763	10.782	10.79	10.818	10.844	10.866	10.891	10.93	10.958	10.978	11.019	11.034	11.034	11.029	11.034	11.047	11.062	11.066	11.067	11.032	10.993	11.019	11.046	11.044	11.035	11.026	10.998	10.997	11.005	11.027	11.062	11.11	11.189	11.202	11.172	11.177	11.229
170	Colombia	15-24	15.773	15.352	14.942	14.572	14.249	13.973	13.744	13.559	13.411	13.3	13.223	13.162	13.114	13.076	13.036	12.946	12.811	12.721	12.693	12.698	12.72	12.749	12.792	12.845	12.902	12.901	12.818	12.712	12.589	12.459	12.343	12.23	12.123	12.035	11.953	11.864	11.787	11.706	11.648	11.631	11.614	11.604	11.593	11.592	11.608	11.619	11.605	11.588	11.592	11.626	11.68	11.715	11.743	11.785	11.804	11.823	11.878	11.937	11.958	11.933	11.899	11.881	11.891	11.9	11.902	11.896	11.897	11.921	11.927	11.924	11.95	11.986	11.971	11.947	11.96	11.971	11.975	11.983	11.981
218	Ecuador	15-24	17.189	16.994	16.82	16.677	16.572	16.481	16.372	16.243	16.094	15.925	15.749	15.568	15.37	15.162	14.948	14.676	14.405	14.244	14.164	14.137	14.162	14.206	14.27	14.352	14.414	14.374	14.299	14.266	14.228	14.139	14.031	13.977	13.908	13.816	13.712	13.595	13.494	13.417	13.333	13.23	13.139	13.047	12.975	12.944	12.898	12.842	12.828	12.802	12.752	12.736	12.749	12.723	12.681	12.661	12.671	12.689	12.67	12.669	12.697	12.718	12.713	12.716	12.752	12.757	12.72	12.709	12.739	12.727	12.686	12.68	12.669	12.635	12.599	12.562	12.552	12.541	12.529	12.536	12.558
238	Falkland Islands (Malvinas)	15-24	11.059	10.697	10.493	10.446	10.512	10.599	10.722	10.744	10.687	10.62	10.609	10.746	10.852	10.892	10.945	10.932	10.874	10.87	10.878	10.962	11.092	11.177	11.238	11.282	11.292	11.25	11.136	11.004	10.887	10.755	10.603	10.498	10.431	10.355	10.336	10.34	10.367	10.435	10.518	10.596	10.671	10.748	10.819	10.904	11.003	11.102	11.204	11.286	11.359	11.425	11.48	11.534	11.573	11.566	11.544	11.55	11.585	11.638	11.661	11.643	11.607	11.536	11.471	11.459	11.424	11.392	11.384	11.373	11.388	11.426	11.467	11.531	11.565	11.546	11.544	11.584	11.631	11.645	11.647
254	French Guiana	15-24	17.899	17.879	17.797	17.622	17.358	17.063	16.806	16.668	16.624	16.603	16.615	16.659	16.737	16.864	17.041	17.162	17.226	17.261	17.261	17.269	17.267	17.275	17.32	17.375	17.459	17.493	17.461	17.45	17.446	17.444	17.406	17.366	17.322	17.258	17.209	17.149	17.039	16.923	16.84	16.759	16.665	16.57	16.512	16.432	16.337	16.317	16.285	16.234	16.205	16.193	16.213	16.235	16.198	16.122	16.062	16.051	16.05	15.999	15.945	15.899	15.819	15.756	15.727	15.699	15.658	15.618	15.589	15.564	15.524	15.44	15.356	15.283	15.252	15.252	15.23	15.196	15.151	15.077	15.005
328	Guyana	15-24	17.555	17.267	17.016	16.832	16.721	16.676	16.676	16.708	16.763	16.828	16.896	16.961	17.052	17.145	17.2	17.151	17.004	16.912	16.903	16.949	17.046	17.153	17.232	17.295	17.358	17.317	17.202	17.102	16.951	16.765	16.576	16.407	16.285	16.177	16.071	15.968	15.877	15.79	15.725	15.71	15.702	15.661	15.626	15.628	15.624	15.587	15.523	15.468	15.455	15.434	15.355	15.289	15.278	15.253	15.211	15.208	15.197	15.13	15.051	15.005	14.998	14.962	14.875	14.82	14.8	14.766	14.714	14.659	14.603	14.572	14.613	14.63	14.579	14.549	14.569	14.576	14.541	14.52	14.472
600	Paraguay	15-24	17.478	17.265	17.069	16.9	16.767	16.67	16.62	16.626	16.673	16.739	16.817	16.898	16.964	17.028	17.083	16.995	16.796	16.657	16.612	16.637	16.701	16.815	16.908	16.998	17.063	16.952	16.782	16.606	16.422	16.311	16.19	16.029	15.889	15.777	15.657	15.548	15.492	15.462	15.397	15.311	15.251	15.222	15.198	15.189	15.179	15.174	15.173	15.178	15.183	15.16	15.13	15.089	15.042	14.981	14.929	14.889	14.846	14.791	14.739	14.687	14.608	14.553	14.526	14.492	14.438	14.368	14.318	14.292	14.273	14.214	14.162	14.166	14.186	14.201	14.137	14.079	14.06	14.063	14.094
604	Peru	15-24	16.584	16.535	16.484	16.442	16.414	16.391	16.341	16.254	16.119	15.955	15.789	15.624	15.482	15.356	15.231	15.016	14.787	14.686	14.703	14.793	14.893	15.009	15.134	15.255	15.352	15.358	15.264	15.143	14.999	14.855	14.729	14.613	14.493	14.343	14.229	14.158	14.093	14.033	13.971	13.885	13.763	13.675	13.6	13.523	13.463	13.42	13.413	13.406	13.375	13.338	13.317	13.292	13.278	13.278	13.279	13.299	13.306	13.273	13.266	13.288	13.319	13.32	13.266	13.211	13.168	13.155	13.169	13.165	13.132	13.111	13.105	13.09	13.063	13.041	13.028	12.991	12.965	12.96	12.95
740	Suriname	15-24	17.291	17.202	17.061	16.906	16.753	16.596	16.437	16.276	16.125	15.99	15.868	15.768	15.689	15.63	15.592	15.506	15.388	15.329	15.343	15.394	15.47	15.595	15.729	15.877	16.042	16.134	16.111	16.005	15.924	15.859	15.747	15.637	15.526	15.425	15.335	15.212	15.091	15.002	14.907	14.84	14.807	14.764	14.718	14.651	14.58	14.549	14.537	14.521	14.487	14.427	14.394	14.395	14.405	14.398	14.35	14.298	14.276	14.257	14.215	14.201	14.187	14.179	14.156	14.099	14.063	14.031	14.022	14.02	13.997	13.971	13.934	13.918	13.921	13.882	13.854	13.838	13.806	13.794	13.806
858	Uruguay	15-24	13.621	13.511	13.422	13.355	13.312	13.277	13.259	13.259	13.266	13.266	13.213	13.078	12.872	12.605	12.31	11.976	11.615	11.299	11.034	10.841	10.754	10.776	10.889	11.062	11.247	11.395	11.487	11.548	11.606	11.657	11.701	11.732	11.74	11.725	11.697	11.667	11.641	11.615	11.555	11.49	11.458	11.413	11.369	11.329	11.254	11.16	11.068	11.004	10.931	10.855	10.826	10.828	10.826	10.815	10.826	10.854	10.885	10.941	10.991	11.04	11.096	11.126	11.153	11.186	11.232	11.29	11.36	11.438	11.461	11.452	11.445	11.426	11.392	11.35	11.311	11.285	11.246	11.222	11.246
862	Venezuela (Bolivarian Republic of)	15-24	16.251	16.927	17.486	17.897	18.157	18.271	18.258	18.13	17.904	17.606	17.253	16.855	16.414	15.936	15.467	14.941	14.431	14.09	13.902	13.88	13.988	14.194	14.492	14.857	15.23	15.507	15.694	15.81	15.887	15.927	15.898	15.839	15.746	15.62	15.455	15.249	15.012	14.775	14.562	14.4	14.263	14.119	13.968	13.861	13.827	13.793	13.792	13.825	13.834	13.86	13.86	13.861	13.891	13.904	13.915	13.913	13.896	13.866	13.841	13.819	13.77	13.686	13.623	13.556	13.46	13.388	13.317	13.237	13.17	13.121	13.101	13.078	13.04	13.009	12.987	12.959	12.941	12.935	12.916
905	Northern America	15-24	12.585	12.62	12.613	12.557	12.478	12.402	12.319	12.233	12.148	12.037	11.892	11.731	11.579	11.439	11.315	11.198	11.083	10.99	10.926	10.898	10.909	10.97	11.052	11.163	11.304	11.439	11.553	11.656	11.72	11.742	11.776	11.829	11.878	11.912	11.955	11.986	11.964	11.924	11.887	11.836	11.785	11.755	11.733	11.69	11.618	11.567	11.531	11.481	11.437	11.391	11.365	11.378	11.409	11.43	11.446	11.474	11.519	11.572	11.625	11.675	11.701	11.719	11.735	11.774	11.814	11.816	11.831	11.854	11.866	11.874	11.876	11.863	11.837	11.8	11.74	11.69	11.647	11.6	11.56
60	Bermuda	15-24	10.128	10.206	10.222	10.174	10.12	10.129	10.214	10.321	10.39	10.414	10.389	10.271	10.1	9.927	9.732	9.489	9.213	8.949	8.736	8.536	8.342	8.246	8.228	8.235	8.298	8.413	8.534	8.697	8.869	9.033	9.208	9.38	9.574	9.778	9.988	10.177	10.315	10.434	10.549	10.645	10.705	10.736	10.765	10.799	10.807	10.766	10.708	10.647	10.576	10.479	10.372	10.275	10.168	10.075	9.981	9.907	9.875	9.864	9.891	9.937	9.992	10.07	10.14	10.208	10.287	10.377	10.504	10.616	10.71	10.807	10.879	10.934	10.975	11.011	11.056	11.082	11.093	11.122	11.131
124	Canada	15-24	11.267	11.193	11.107	11.012	10.948	10.928	10.918	10.904	10.887	10.851	10.782	10.682	10.565	10.455	10.36	10.264	10.172	10.118	10.109	10.139	10.212	10.327	10.447	10.58	10.72	10.817	10.882	10.937	10.981	11.018	11.05	11.06	11.054	11.047	11.054	11.058	11.06	11.068	11.069	11.06	11.018	10.985	10.96	10.926	10.916	10.906	10.887	10.864	10.838	10.824	10.816	10.823	10.847	10.869	10.908	10.962	11.012	11.042	11.054	11.076	11.081	11.091	11.111	11.122	11.13	11.131	11.126	11.135	11.145	11.143	11.142	11.149	11.143	11.154	11.174	11.169	11.179	11.19	11.188
304	Greenland	15-24	13.213	13.017	12.892	12.841	12.838	12.868	12.946	13.039	13.129	13.228	13.337	13.475	13.665	13.839	13.978	14.068	14.107	14.179	14.262	14.328	14.347	14.316	14.242	14.156	14.123	14.014	13.832	13.672	13.511	13.381	13.285	13.207	13.139	13.069	13.013	13.006	13.03	13.078	13.154	13.243	13.321	13.363	13.41	13.459	13.493	13.489	13.481	13.503	13.535	13.541	13.561	13.601	13.612	13.63	13.606	13.57	13.588	13.574	13.517	13.488	13.463	13.457	13.47	13.475	13.424	13.36	13.327	13.321	13.369	13.402	13.434	13.478	13.498	13.522	13.542	13.557	13.594	13.63	13.663
666	Saint Pierre and Miquelon	15-24	8.458	8.865	9.423	10.158	11.143	12.205	12.918	13.22	13.323	13.365	13.291	13.116	12.824	12.442	11.965	11.352	10.665	9.989	9.435	9.049	8.758	8.56	8.501	8.511	8.596	8.707	8.838	9.034	9.261	9.562	9.903	10.239	10.63	11.024	11.369	11.676	11.916	12.136	12.355	12.494	12.544	12.508	12.413	12.245	12.003	11.8	11.584	11.328	11.074	10.822	10.615	10.458	10.326	10.231	10.2	10.214	10.28	10.369	10.493	10.653	10.816	10.999	11.197	11.413	11.622	11.817	12.003	12.151	12.255	12.359	12.417	12.393	12.356	12.287	12.184	12.071	11.931	11.811	11.712
840	United States of America	15-24	12.736	12.785	12.789	12.74	12.661	12.581	12.493	12.4	12.309	12.193	12.042	11.877	11.727	11.587	11.458	11.34	11.221	11.12	11.056	11.034	11.038	11.091	11.192	11.319	11.46	11.594	11.718	11.818	11.879	11.931	11.987	12.026	12.07	12.106	12.152	12.167	12.162	12.135	12.074	12.028	11.97	11.935	11.912	11.856	11.783	11.737	11.709	11.654	11.592	11.549	11.543	11.557	11.575	11.617	11.641	11.679	11.742	11.789	11.833	11.872	11.92	11.95	11.97	12.017	12.06	12.093	12.095	12.082	12.073	12.088	12.114	12.121	12.101	12.039	11.979	11.925	11.862	11.806	11.776
909	Oceania	15-24	13.876	13.841	13.822	13.823	13.852	13.901	13.949	13.989	14.017	14.021	13.988	13.923	13.848	13.762	13.67	13.54	13.392	13.29	13.229	13.211	13.235	13.272	13.299	13.344	13.408	13.409	13.361	13.313	13.268	13.22	13.172	13.134	13.091	13.046	13.017	12.999	12.981	12.966	12.947	12.934	12.922	12.922	12.94	12.951	12.945	12.947	12.944	12.93	12.905	12.865	12.85	12.843	12.822	12.799	12.779	12.752	12.733	12.756	12.797	12.794	12.746	12.726	12.733	12.747	12.746	12.737	12.723	12.682	12.613	12.574	12.581	12.556	12.531	12.506	12.464	12.433	12.417	12.412	12.397
927	Australia/New Zealand	15-24	11.886	11.829	11.791	11.78	11.804	11.855	11.912	11.955	11.982	11.976	11.92	11.83	11.735	11.633	11.523	11.402	11.279	11.195	11.14	11.114	11.127	11.159	11.197	11.245	11.303	11.334	11.322	11.316	11.314	11.283	11.238	11.208	11.205	11.189	11.162	11.158	11.166	11.18	11.211	11.244	11.261	11.282	11.285	11.265	11.249	11.229	11.224	11.216	11.188	11.167	11.16	11.148	11.126	11.114	11.118	11.125	11.124	11.126	11.145	11.171	11.188	11.191	11.187	11.194	11.191	11.154	11.137	11.163	11.189	11.212	11.246	11.243	11.239	11.259	11.257	11.282	11.318	11.328	11.349
36	Australia	15-24	11.786	11.731	11.695	11.689	11.727	11.794	11.865	11.926	11.97	11.98	11.936	11.856	11.776	11.677	11.563	11.439	11.305	11.203	11.137	11.104	11.121	11.169	11.214	11.276	11.355	11.4	11.41	11.41	11.407	11.386	11.342	11.311	11.298	11.281	11.274	11.277	11.289	11.31	11.34	11.375	11.389	11.385	11.383	11.384	11.371	11.366	11.383	11.391	11.369	11.336	11.305	11.286	11.282	11.288	11.301	11.316	11.328	11.333	11.336	11.367	11.395	11.407	11.41	11.387	11.384	11.389	11.395	11.416	11.431	11.438	11.485	11.531	11.518	11.514	11.518	11.54	11.565	11.573	11.595
554	New Zealand	15-24	12.398	12.345	12.313	12.289	12.265	12.257	12.256	12.234	12.199	12.149	12.064	11.943	11.811	11.704	11.627	11.546	11.469	11.447	11.462	11.508	11.584	11.684	11.812	11.917	11.981	12.006	11.982	11.962	11.926	11.868	11.829	11.789	11.744	11.714	11.698	11.675	11.667	11.68	11.687	11.695	11.692	11.671	11.65	11.646	11.636	11.603	11.591	11.59	11.593	11.608	11.621	11.633	11.648	11.673	11.682	11.657	11.656	11.667	11.682	11.732	11.77	11.784	11.778	11.766	11.751	11.747	11.739	11.744	11.764	11.761	11.792	11.855	11.863	11.837	11.825	11.826	11.796	11.754	11.762
928	Melanesia	15-24	18.837	18.866	18.9	18.94	18.985	19.032	19.086	19.146	19.201	19.24	19.269	19.29	19.304	19.302	19.283	19.046	18.624	18.317	18.153	18.109	18.155	18.242	18.353	18.479	18.597	18.598	18.483	18.347	18.208	18.092	17.987	17.888	17.803	17.711	17.603	17.498	17.42	17.337	17.264	17.22	17.188	17.18	17.146	17.098	17.096	17.125	17.149	17.151	17.146	17.122	17.06	16.989	16.925	16.888	16.863	16.831	16.774	16.738	16.733	16.709	16.664	16.613	16.551	16.49	16.451	16.399	16.349	16.297	16.228	16.153	16.107	16.059	15.974	15.873	15.799	15.784	15.791	15.739	15.659
